-255.5000E-03,+3.6812971E+00,+927.2142E-03
-255.0000E-03,+3.6805120E+00,+947.1577E-03
-254.5000E-03,+3.6812971E+00,+964.9026E-03
-254.0000E-03,+3.5431062E+00,+944.8021E-03
-253.5000E-03,+3.6812971E+00,+1.0000785E+00
-253.0000E-03,+3.6687343E+00,+1.0101288E+00
-252.5000E-03,+3.6938600E+00,+1.0327418E+00
-252.0000E-03,+3.6812971E+00,+1.0453046E+00
-251.5000E-03,+3.6812971E+00,+1.0603800E+00
-251.0000E-03,+3.6687343E+00,+1.0804805E+00
-250.5000E-03,+3.6812971E+00,+1.0880182E+00
-250.0000E-03,+3.6812971E+00,+1.1081187E+00
-249.5000E-03,+3.5556690E+00,+1.0930433E+00
-249.0000E-03,+3.6812971E+00,+1.1332443E+00
-248.5000E-03,+3.6687343E+00,+1.1583700E+00
-248.0000E-03,+3.6938600E+00,+1.1659077E+00
-247.5000E-03,+3.6687343E+00,+1.1834956E+00
-247.0000E-03,+3.6812971E+00,+1.2010835E+00
-246.5000E-03,+3.6812971E+00,+1.2086212E+00
-246.0000E-03,+3.6805120E+00,+1.2287217E+00
-245.5000E-03,+3.6812971E+00,+1.2437971E+00
-245.0000E-03,+3.6805120E+00,+1.2511778E+00
-244.5000E-03,+3.6812971E+00,+1.2739479E+00
-244.0000E-03,+3.5556690E+00,+1.2563599E+00
-243.5000E-03,+3.6938600E+00,+1.2965609E+00
-243.0000E-03,+3.6687343E+00,+1.3166614E+00
-242.5000E-03,+3.6812971E+00,+1.3267117E+00
-242.0000E-03,+3.6812971E+00,+1.3367619E+00
-241.5000E-03,+3.6812971E+00,+1.3568624E+00
-241.0000E-03,+3.6812971E+00,+1.3644001E+00
-240.5000E-03,+3.6812971E+00,+1.3769629E+00
-240.0000E-03,+3.6687343E+00,+1.3945509E+00
-239.5000E-03,+3.6679491E+00,+1.4044441E+00
-239.0000E-03,+3.6938600E+00,+1.4121388E+00
-238.5000E-03,+3.6687343E+00,+1.4322393E+00
-238.0000E-03,+3.6812971E+00,+1.4448021E+00
-237.5000E-03,+3.6687343E+00,+1.4498272E+00
-237.0000E-03,+3.6812971E+00,+1.4674152E+00
-236.5000E-03,+3.6687343E+00,+1.4824906E+00
-236.0000E-03,+3.6812971E+00,+1.4875157E+00
-235.5000E-03,+3.6812971E+00,+1.4975659E+00
-235.0000E-03,+3.6805120E+00,+1.5149968E+00
-234.5000E-03,+3.6812971E+00,+1.5252041E+00
-234.0000E-03,+3.5556690E+00,+1.4950534E+00
-233.5000E-03,+3.6938600E+00,+1.5453046E+00
-233.0000E-03,+3.6687343E+00,+1.5578674E+00
-232.5000E-03,+3.6812971E+00,+1.5654051E+00
-232.0000E-03,+3.6812971E+00,+1.5729428E+00
-231.5000E-03,+3.6812971E+00,+1.5880182E+00
-231.0000E-03,+3.6812971E+00,+1.6005810E+00
-230.5000E-03,+3.6812971E+00,+1.6081187E+00
-230.0000E-03,+3.6812971E+00,+1.6131438E+00
-229.5000E-03,+3.6805120E+00,+1.6280622E+00
-229.0000E-03,+3.6812971E+00,+1.6407820E+00
-228.5000E-03,+3.6687343E+00,+1.6458071E+00
-228.0000E-03,+3.6938600E+00,+1.6508323E+00
-227.5000E-03,+3.6812971E+00,+1.6608825E+00
-227.0000E-03,+3.6930748E+00,+1.6759579E+00
-226.5000E-03,+3.6687343E+00,+1.6834956E+00
-226.0000E-03,+3.6812971E+00,+1.6885207E+00
-225.5000E-03,+3.6687343E+00,+1.6960584E+00
-225.0000E-03,+3.6687343E+00,+1.7061087E+00
-224.5000E-03,+3.6687343E+00,+1.7186715E+00
-224.0000E-03,+3.5556690E+00,+1.6784705E+00
-223.5000E-03,+3.6930748E+00,+1.7287217E+00
-223.0000E-03,+3.6687343E+00,+1.7337468E+00
-222.5000E-03,+3.6812971E+00,+1.7412845E+00
-222.0000E-03,+3.6812971E+00,+1.7563599E+00
-221.5000E-03,+3.6812971E+00,+1.7638976E+00
-221.0000E-03,+3.6812971E+00,+1.7664102E+00
-220.5000E-03,+3.6812971E+00,+1.7689227E+00
-220.0000E-03,+3.6812971E+00,+1.7714353E+00
-219.5000E-03,+3.6805120E+00,+1.7788159E+00
-219.0000E-03,+3.6812971E+00,+1.7890232E+00
-218.5000E-03,+3.5556690E+00,+1.7513348E+00
-218.0000E-03,+3.6938600E+00,+1.8040986E+00
-217.5000E-03,+3.6812971E+00,+1.8066112E+00
-217.0000E-03,+3.6812971E+00,+1.8091237E+00
-216.5000E-03,+3.6687343E+00,+1.8141488E+00
-216.0000E-03,+3.6812971E+00,+1.8191740E+00
-215.5000E-03,+3.6812971E+00,+1.8267117E+00
-215.0000E-03,+3.6812971E+00,+1.8367619E+00
-214.5000E-03,+3.6812971E+00,+1.8392745E+00
-214.0000E-03,+3.5682318E+00,+1.7965609E+00
-213.5000E-03,+3.6436087E+00,+1.8468122E+00
-213.0000E-03,+3.6436087E+00,+1.8493247E+00
-212.5000E-03,+3.6436087E+00,+1.8541928E+00
-212.0000E-03,+3.6436087E+00,+1.8543499E+00
-211.5000E-03,+3.6436087E+00,+1.8593750E+00
-211.0000E-03,+3.6436087E+00,+1.8644001E+00
-210.5000E-03,+3.6436087E+00,+1.8669127E+00
-210.0000E-03,+3.6436087E+00,+1.8719378E+00
-209.5000E-03,+3.6428235E+00,+1.8742933E+00
-209.0000E-03,+3.6436087E+00,+1.8769629E+00
-208.5000E-03,+3.5682318E+00,+1.8292242E+00
-208.0000E-03,+3.6436087E+00,+1.8819880E+00
-207.5000E-03,+3.6436087E+00,+1.8819880E+00
-207.0000E-03,+3.6436087E+00,+1.8845006E+00
-206.5000E-03,+3.6436087E+00,+1.8845006E+00
-206.0000E-03,+3.6436087E+00,+1.8845006E+00
-205.5000E-03,+3.6436087E+00,+1.8845006E+00
-205.0000E-03,+3.6436087E+00,+1.8870132E+00
-204.5000E-03,+3.6436087E+00,+1.8845006E+00
-204.0000E-03,+3.5682318E+00,+1.8493247E+00
-203.5000E-03,+3.6436087E+00,+1.8870132E+00
-203.0000E-03,+3.6436087E+00,+1.8845006E+00
-202.5000E-03,+3.6436087E+00,+1.8845006E+00
-202.0000E-03,+3.6436087E+00,+1.8845006E+00
-201.5000E-03,+3.6436087E+00,+1.8845006E+00
-201.0000E-03,+3.6687343E+00,+1.8794755E+00
-200.5000E-03,+3.6687343E+00,+1.8744504E+00
-200.0000E-03,+3.6812971E+00,+1.8719378E+00
-199.5000E-03,+3.6805120E+00,+1.8667556E+00
-199.0000E-03,+3.6812971E+00,+1.8644001E+00
-198.5000E-03,+3.5556690E+00,+1.8091237E+00
-198.0000E-03,+3.6812971E+00,+1.8592179E+00
-197.5000E-03,+3.6687343E+00,+1.8543499E+00
-197.0000E-03,+3.6812971E+00,+1.8518373E+00
-196.5000E-03,+3.6687343E+00,+1.8493247E+00
-196.0000E-03,+3.6687343E+00,+1.8493247E+00
-195.5000E-03,+3.6687343E+00,+1.8468122E+00
-195.0000E-03,+3.6805120E+00,+1.8466551E+00
-194.5000E-03,+3.6812971E+00,+1.8417870E+00
-194.0000E-03,+3.6679491E+00,+1.8366049E+00
-193.5000E-03,+3.6812971E+00,+1.8292242E+00
-193.0000E-03,+3.6687343E+00,+1.8215295E+00
-192.5000E-03,+3.6812971E+00,+1.8165044E+00
-192.0000E-03,+3.6687343E+00,+1.8091237E+00
-191.5000E-03,+3.6812971E+00,+1.8091237E+00
-191.0000E-03,+3.6812971E+00,+1.8040986E+00
-190.5000E-03,+3.6812971E+00,+1.7990735E+00
-190.0000E-03,+3.6687343E+00,+1.7890232E+00
-189.5000E-03,+3.6805120E+00,+1.7788159E+00
-189.0000E-03,+3.6812971E+00,+1.7714353E+00
-188.5000E-03,+3.5682318E+00,+1.7236966E+00
-188.0000E-03,+3.6812971E+00,+1.7664102E+00
-187.5000E-03,+3.6812971E+00,+1.7612280E+00
-187.0000E-03,+3.6812971E+00,+1.7488222E+00
-186.5000E-03,+3.6687343E+00,+1.7387720E+00
-186.0000E-03,+3.6687343E+00,+1.7287217E+00
-185.5000E-03,+3.6687343E+00,+1.7262092E+00
-185.0000E-03,+3.6805120E+00,+1.7211840E+00
-184.5000E-03,+3.6812971E+00,+1.7109767E+00
-184.0000E-03,+3.6805120E+00,+1.6984139E+00
-183.5000E-03,+3.6812971E+00,+1.6885207E+00
-183.0000E-03,+3.6687343E+00,+1.6784705E+00
-182.5000E-03,+3.6812971E+00,+1.6783134E+00
-182.0000E-03,+3.6687343E+00,+1.6632380E+00
-181.5000E-03,+3.6812971E+00,+1.6508323E+00
-181.0000E-03,+3.6812971E+00,+1.6458071E+00
-180.5000E-03,+3.6812971E+00,+1.6406250E+00
-180.0000E-03,+3.6812971E+00,+1.6230370E+00
-179.5000E-03,+3.6812971E+00,+1.6106313E+00
-179.0000E-03,+3.6812971E+00,+1.6056061E+00
-178.5000E-03,+3.5682318E+00,+1.5578674E+00
-178.0000E-03,+3.6938600E+00,+1.5803235E+00
-177.5000E-03,+3.6687343E+00,+1.5679177E+00
-177.0000E-03,+3.6812971E+00,+1.5602230E+00
-176.5000E-03,+3.6812971E+00,+1.5476602E+00
-176.0000E-03,+3.6812971E+00,+1.5327418E+00
-175.5000E-03,+3.6812971E+00,+1.5252041E+00
-175.0000E-03,+3.6812971E+00,+1.5149968E+00
-174.5000E-03,+3.6812971E+00,+1.4948963E+00
-174.0000E-03,+3.6679491E+00,+1.4873587E+00
-173.5000E-03,+3.6812971E+00,+1.4799780E+00
-173.0000E-03,+3.5556690E+00,+1.4247016E+00
-172.5000E-03,+3.6930748E+00,+1.4473147E+00
-172.0000E-03,+3.6687343E+00,+1.4396200E+00
-171.5000E-03,+3.6812971E+00,+1.4195195E+00
-171.0000E-03,+3.6805120E+00,+1.4071137E+00
-170.5000E-03,+3.6812971E+00,+1.3994190E+00
-170.0000E-03,+3.6687343E+00,+1.3793185E+00
-169.5000E-03,+3.6687343E+00,+1.3669127E+00
-169.0000E-03,+3.6812971E+00,+1.3567054E+00
-168.5000E-03,+3.5556690E+00,+1.3066112E+00
-168.0000E-03,+3.6812971E+00,+1.3241991E+00
-167.5000E-03,+3.6812971E+00,+1.3116363E+00
-167.0000E-03,+3.6812971E+00,+1.2913788E+00
-166.5000E-03,+3.6812971E+00,+1.2813285E+00
-166.0000E-03,+3.6812971E+00,+1.2612280E+00
-165.5000E-03,+3.6687343E+00,+1.2463097E+00
-165.0000E-03,+3.6812971E+00,+1.2361024E+00
-164.5000E-03,+3.6687343E+00,+1.2134893E+00
-164.0000E-03,+3.6805120E+00,+1.2034391E+00
-163.5000E-03,+3.6812971E+00,+1.1883637E+00
-163.0000E-03,+3.5556690E+00,+1.1357569E+00
-162.5000E-03,+3.6930748E+00,+1.1557004E+00
-162.0000E-03,+3.6687343E+00,+1.1330873E+00
-161.5000E-03,+3.6812971E+00,+1.1206815E+00
-161.0000E-03,+3.6687343E+00,+1.0979114E+00
-160.5000E-03,+3.6812971E+00,+1.0853486E+00
-160.0000E-03,+3.6687343E+00,+1.0727858E+00
-159.5000E-03,+3.6812971E+00,+1.0501727E+00
-159.0000E-03,+3.6805120E+00,+1.0376099E+00
-158.5000E-03,+3.6679491E+00,+1.0124843E+00
-158.0000E-03,+3.6812971E+00,+1.0000785E+00
-157.5000E-03,+3.6687343E+00,+979.8210E-03
-157.0000E-03,+3.6812971E+00,+964.7456E-03
-156.5000E-03,+3.6687343E+00,+944.6451E-03
-156.0000E-03,+3.6812971E+00,+924.5446E-03
-155.5000E-03,+3.6812971E+00,+909.4692E-03
-155.0000E-03,+3.6812971E+00,+886.8561E-03
-154.5000E-03,+3.6812971E+00,+876.8059E-03
-154.0000E-03,+3.6805120E+00,+849.1677E-03
-153.5000E-03,+3.6812971E+00,+836.6049E-03
-153.0000E-03,+3.5179806E+00,+761.3850E-03
-152.5000E-03,+3.6938600E+00,+799.0735E-03
-152.0000E-03,+3.6812971E+00,+773.9479E-03
-151.5000E-03,+3.6812971E+00,+761.3850E-03
-151.0000E-03,+3.6805120E+00,+741.1275E-03
-150.5000E-03,+3.6812971E+00,+721.1840E-03
-150.0000E-03,+3.6812971E+00,+703.4391E-03
-149.5000E-03,+3.6812971E+00,+683.3386E-03
-149.0000E-03,+3.6812971E+00,+665.7506E-03
-148.5000E-03,+3.6805120E+00,+643.1376E-03
-148.0000E-03,+3.6812971E+00,+623.0371E-03
-147.5000E-03,+3.6687343E+00,+602.9366E-03
-147.0000E-03,+3.6938600E+00,+580.3235E-03
-146.5000E-03,+3.6687343E+00,+560.3800E-03
-146.0000E-03,+3.6930748E+00,+545.1476E-03
-145.5000E-03,+3.6812971E+00,+522.5345E-03
-145.0000E-03,+3.6812971E+00,+507.4592E-03
-144.5000E-03,+3.6812971E+00,+482.3335E-03
-144.0000E-03,+3.6812971E+00,+462.2330E-03
-143.5000E-03,+3.6938600E+00,+442.1325E-03
-143.0000E-03,+3.3923524E+00,+339.2745E-03
-142.5000E-03,+3.6812971E+00,+399.5760E-03
-142.0000E-03,+3.6687343E+00,+379.3185E-03
-141.5000E-03,+3.6812971E+00,+359.3750E-03
-141.0000E-03,+3.6812971E+00,+336.6049E-03
-140.5000E-03,+3.6812971E+00,+319.0170E-03
-140.0000E-03,+3.6687343E+00,+293.8913E-03
-139.5000E-03,+3.6812971E+00,+278.8160E-03
-139.0000E-03,+3.6812971E+00,+251.1778E-03
-138.5000E-03,+3.6679491E+00,+236.1024E-03
-138.0000E-03,+3.6812971E+00,+210.9768E-03
-137.5000E-03,+3.2667243E+00,+88.0182E-03
-137.0000E-03,+3.6812971E+00,+168.2632E-03
-136.5000E-03,+3.6687343E+00,+153.1878E-03
-136.0000E-03,+3.6812971E+00,+123.1941E-03
-135.5000E-03,+3.6687343E+00,+112.9868E-03
-135.0000E-03,+3.6805120E+00,+82.9931E-03
-134.5000E-03,+3.6687343E+00,+72.7858E-03
-134.0000E-03,+3.6687343E+00,+42.6350E-03
-133.5000E-03,+3.6812971E+00,+25.0471E-03
-133.0000E-03,+3.1662218E+00,-123.0371E-03
-132.5000E-03,+3.6812971E+00,-12.6413E-03
-132.0000E-03,+3.6687343E+00,-37.7670E-03
-131.5000E-03,+3.6812971E+00,-55.3549E-03
-131.0000E-03,+3.6687343E+00,-80.3235E-03
-130.5000E-03,+3.6812971E+00,-95.5559E-03
-130.0000E-03,+3.6812971E+00,-120.5245E-03
-129.5000E-03,+3.6812971E+00,-135.7569E-03
-129.0000E-03,+3.6812971E+00,-160.7255E-03
-128.5000E-03,+3.6805120E+00,-175.9579E-03
-128.0000E-03,+3.6812971E+00,-201.0835E-03
-127.5000E-03,+3.0531564E+00,-361.7305E-03
-127.0000E-03,+3.6812971E+00,-241.2845E-03
-126.5000E-03,+3.6812971E+00,-261.3850E-03
-126.0000E-03,+3.6930748E+00,-283.8411E-03
-125.5000E-03,+3.6812971E+00,-309.1237E-03
-125.0000E-03,+3.6812971E+00,-324.1991E-03
-124.5000E-03,+3.6812971E+00,-351.8373E-03
-124.0000E-03,+3.6812971E+00,-366.9127E-03
-123.5000E-03,+3.6805120E+00,-392.0383E-03
-123.0000E-03,+3.5423210E+00,-502.4340E-03
-122.5000E-03,+3.6812971E+00,-432.2393E-03
-122.0000E-03,+3.6687343E+00,-447.3147E-03
-121.5000E-03,+3.6930748E+00,-477.4654E-03
-121.0000E-03,+3.6812971E+00,-490.0283E-03
-120.5000E-03,+3.6812971E+00,-517.6665E-03
-120.0000E-03,+3.6687343E+00,-532.7418E-03
-119.5000E-03,+3.6812971E+00,-560.2230E-03
-119.0000E-03,+3.6812971E+00,-575.4554E-03
-118.5000E-03,+3.6805120E+00,-603.0936E-03
-118.0000E-03,+3.6812971E+00,-615.6564E-03
-117.5000E-03,+2.7516489E+00,-786.3536E-03
-117.0000E-03,+3.6930748E+00,-660.8825E-03
-116.5000E-03,+3.6812971E+00,-683.4956E-03
-116.0000E-03,+3.6812971E+00,-703.5961E-03
-115.5000E-03,+3.6687343E+00,-723.6966E-03
-115.0000E-03,+363.9290E-03,-741.2845E-03
-114.5000E-03,-1.1687343E+00,-763.7406E-03
-114.0000E-03,-4.4342808E+00,-773.9479E-03
-113.5000E-03,-4.4468436E+00,-801.5860E-03
-113.0000E-03,-4.4350660E+00,-816.6614E-03
-112.5000E-03,-4.4342808E+00,-841.7871E-03
-112.0000E-03,-4.4468436E+00,-856.8624E-03
-111.5000E-03,-4.4342808E+00,-879.4755E-03
-111.0000E-03,-4.4468436E+00,-892.0383E-03
-110.5000E-03,-4.4342808E+00,-919.6765E-03
-110.0000E-03,-4.4468436E+00,-932.2393E-03
-109.5000E-03,-4.4342808E+00,-957.3649E-03
-109.0000E-03,-4.4342808E+00,-969.9278E-03
-108.5000E-03,-4.4350660E+00,-997.5659E-03
-108.0000E-03,-4.4342808E+00,-1.0101288E+00
-107.5000E-03,-4.4594064E+00,-1.1959014E+00
-107.0000E-03,-4.4342808E+00,-1.0501727E+00
-106.5000E-03,-4.4468436E+00,-1.0729428E+00
-106.0000E-03,-4.4342808E+00,-1.0880182E+00
-105.5000E-03,-4.4342808E+00,-1.1106313E+00
-105.0000E-03,-4.4342808E+00,-1.1280622E+00
-104.5000E-03,-4.4342808E+00,-1.1458071E+00
-104.0000E-03,-4.4342808E+00,-1.1659077E+00
-103.5000E-03,-4.4342808E+00,-1.1834956E+00
-103.0000E-03,-4.4350660E+00,-1.2061087E+00
-102.5000E-03,-4.4342808E+00,-1.2161589E+00
-102.0000E-03,-4.4468436E+00,-1.2436401E+00
-101.5000E-03,-4.4342808E+00,-1.2538473E+00
-101.0000E-03,-4.4342808E+00,-1.2814855E+00
-100.5000E-03,-4.4217180E+00,-1.2940484E+00
-100.0000E-03,-4.4217180E+00,-1.3191740E+00
-99.5000E-03,-4.4217180E+00,-1.3292242E+00
-99.0000E-03,-4.4217180E+00,-1.3493247E+00
-98.5000E-03,-4.4217180E+00,-1.3669127E+00
-98.0000E-03,-4.4217180E+00,-1.3819881E+00
-97.5000E-03,-4.4342808E+00,-1.5225345E+00
-97.0000E-03,-4.4217180E+00,-1.4121388E+00
-96.5000E-03,-4.4217180E+00,-1.4322393E+00
-96.0000E-03,-4.4217180E+00,-1.4473147E+00
-95.5000E-03,-4.4217180E+00,-1.4598775E+00
-95.0000E-03,-4.4217180E+00,-1.4848461E+00
-94.5000E-03,-4.4217180E+00,-1.4923838E+00
-94.0000E-03,-4.4217180E+00,-1.5101288E+00
-93.5000E-03,-4.4217180E+00,-1.5277167E+00
-93.0000E-03,-4.4225032E+00,-1.5402795E+00
-92.5000E-03,-4.4217180E+00,-1.5652481E+00
-92.0000E-03,-4.4342808E+00,-1.6783134E+00
-91.5000E-03,-4.4217180E+00,-1.5855056E+00
-91.0000E-03,-4.4217180E+00,-1.6054491E+00
-90.5000E-03,-4.4217180E+00,-1.6104742E+00
-90.0000E-03,-4.4217180E+00,-1.6205245E+00
-89.5000E-03,-4.4217180E+00,-1.6257066E+00
-89.0000E-03,-4.4217180E+00,-1.6381124E+00
-88.5000E-03,-4.4217180E+00,-1.6407820E+00
-88.0000E-03,-4.4217180E+00,-1.6481627E+00
-87.5000E-03,-4.4342808E+00,-1.7486652E+00
-87.0000E-03,-4.4217180E+00,-1.6506752E+00
-86.5000E-03,-4.4217180E+00,-1.6508323E+00
-86.0000E-03,-4.4217180E+00,-1.6506752E+00
-85.5000E-03,-4.4217180E+00,-1.6557004E+00
-85.0000E-03,-4.4217180E+00,-1.6508323E+00
-84.5000E-03,-4.4217180E+00,-1.6582129E+00
-84.0000E-03,-4.4217180E+00,-1.6531878E+00
-83.5000E-03,-4.4217180E+00,-1.6607255E+00
-83.0000E-03,-4.4225032E+00,-1.6558574E+00
-82.5000E-03,-4.4217180E+00,-1.6607255E+00
-82.0000E-03,-4.4342808E+00,-1.7662531E+00
-81.5000E-03,-4.4217180E+00,-1.6607255E+00
-81.0000E-03,-4.4217180E+00,-1.6657506E+00
-80.5000E-03,-4.4217180E+00,-1.6582129E+00
-80.0000E-03,-4.4342808E+00,-1.6682632E+00
-79.5000E-03,-4.4217180E+00,-1.6582129E+00
-79.0000E-03,-4.4217180E+00,-1.6657506E+00
-78.5000E-03,-4.4217180E+00,-1.6607255E+00
-78.0000E-03,-4.4217180E+00,-1.6657506E+00
-77.5000E-03,-4.4225032E+00,-1.6608825E+00
-77.0000E-03,-4.4217180E+00,-1.6682632E+00
-76.5000E-03,-4.4217180E+00,-1.6682632E+00
-76.0000E-03,-4.4217180E+00,-1.6632380E+00
-75.5000E-03,-4.4217180E+00,-1.6707757E+00
-75.0000E-03,-4.4217180E+00,-1.6607255E+00
-74.5000E-03,-4.4217180E+00,-1.6732883E+00
-74.0000E-03,-4.4217180E+00,-1.6608825E+00
-73.5000E-03,-4.4217180E+00,-1.6682632E+00
-73.0000E-03,-4.4225032E+00,-1.6633951E+00
-72.5000E-03,-4.4217180E+00,-1.6682632E+00
-72.0000E-03,-4.4342808E+00,-1.7662531E+00
-71.5000E-03,-4.4217180E+00,-1.6707757E+00
-71.0000E-03,-4.4217180E+00,-1.6732883E+00
-70.5000E-03,-4.4217180E+00,-1.6632380E+00
-70.0000E-03,-4.4217180E+00,-1.6732883E+00
-69.5000E-03,-4.4217180E+00,-1.6632380E+00
-69.0000E-03,-4.4217180E+00,-1.6732883E+00
-68.5000E-03,-4.4217180E+00,-1.6632380E+00
-68.0000E-03,-4.4217180E+00,-1.6707757E+00
-67.5000E-03,-4.4225032E+00,-1.6659076E+00
-67.0000E-03,-4.4217180E+00,-1.6707757E+00
-66.5000E-03,-4.4217180E+00,-1.6709328E+00
-66.0000E-03,-4.4217180E+00,-1.6657506E+00
-65.5000E-03,-4.4342808E+00,-1.6732883E+00
-65.0000E-03,-4.4217180E+00,-1.6608825E+00
-64.5000E-03,-4.4217180E+00,-1.6732883E+00
-64.0000E-03,-4.4217180E+00,-1.6632380E+00
-63.5000E-03,-4.4217180E+00,-1.6707757E+00
-63.0000E-03,-4.4217180E+00,-1.6633951E+00
-62.5000E-03,-4.4217180E+00,-1.6707757E+00
-62.0000E-03,-4.4342808E+00,-1.7662531E+00
-61.5000E-03,-4.4217180E+00,-1.6707757E+00
-61.0000E-03,-4.4217180E+00,-1.6709328E+00
-60.5000E-03,-4.4217180E+00,-1.6632380E+00
-60.0000E-03,-4.4217180E+00,-1.6707757E+00
-59.5000E-03,-4.4217180E+00,-1.6632380E+00
-59.0000E-03,-4.4217180E+00,-1.6707757E+00
-58.5000E-03,-4.4217180E+00,-1.6632380E+00
-58.0000E-03,-4.4217180E+00,-1.6707757E+00
-57.5000E-03,-4.4225032E+00,-1.6633951E+00
-57.0000E-03,-4.4217180E+00,-1.6682632E+00
-56.5000E-03,-4.4342808E+00,-1.7763034E+00
-56.0000E-03,-4.4217180E+00,-1.6632380E+00
-55.5000E-03,-4.4217180E+00,-1.6684202E+00
-55.0000E-03,-4.4217180E+00,-1.6582129E+00
-54.5000E-03,-4.4217180E+00,-1.6682632E+00
-54.0000E-03,-4.4217180E+00,-1.6583700E+00
-53.5000E-03,-4.4217180E+00,-1.6682632E+00
-53.0000E-03,-4.4217180E+00,-1.6607255E+00
-52.5000E-03,-4.4217180E+00,-1.6657506E+00
-52.0000E-03,-4.4342808E+00,-1.7637406E+00
-51.5000E-03,-4.4217180E+00,-1.6632380E+00
-51.0000E-03,-4.4217180E+00,-1.6657506E+00
-50.5000E-03,-4.4217180E+00,-1.6557004E+00
-50.0000E-03,-4.4217180E+00,-1.6632380E+00
-49.5000E-03,-4.4217180E+00,-1.6557004E+00
-49.0000E-03,-4.4217180E+00,-1.6607255E+00
-48.5000E-03,-4.4217180E+00,-1.6557004E+00
-48.0000E-03,-4.4217180E+00,-1.6607255E+00
-47.5000E-03,-4.4225032E+00,-1.6533448E+00
-47.0000E-03,-4.4217180E+00,-1.6582129E+00
-46.5000E-03,-4.4342808E+00,-1.7612280E+00
-46.0000E-03,-4.4217180E+00,-1.6582129E+00
-45.5000E-03,-4.4217180E+00,-1.6582129E+00
-45.0000E-03,-4.4217180E+00,-1.6531878E+00
-44.5000E-03,-4.4217180E+00,-1.6557004E+00
-44.0000E-03,-4.4217180E+00,-1.6506752E+00
-43.5000E-03,-4.4217180E+00,-1.6531878E+00
-43.0000E-03,-4.4217180E+00,-1.6506752E+00
-42.5000E-03,-4.4217180E+00,-1.6506752E+00
-42.0000E-03,-4.4225032E+00,-1.6483197E+00
-41.5000E-03,-4.4217180E+00,-1.6506752E+00
-41.0000E-03,-4.4217180E+00,-1.6506752E+00
-40.5000E-03,-4.4217180E+00,-1.6456501E+00
-40.0000E-03,-4.4217180E+00,-1.6481627E+00
-39.5000E-03,-4.4217180E+00,-1.6406250E+00
-39.0000E-03,-4.4217180E+00,-1.6431375E+00
-38.5000E-03,-4.4217180E+00,-1.6355999E+00
-38.0000E-03,-4.4217180E+00,-1.6355999E+00
-37.5000E-03,-4.4225032E+00,-1.6257066E+00
-37.0000E-03,-4.4217180E+00,-1.6255496E+00
-36.5000E-03,-4.4342808E+00,-1.7260521E+00
-36.0000E-03,-4.4217180E+00,-1.6154994E+00
-35.5000E-03,-4.4217180E+00,-1.6104742E+00
-35.0000E-03,-4.4217180E+00,-1.6079617E+00
-34.5000E-03,-4.4217180E+00,-1.6029365E+00
-34.0000E-03,-4.4217180E+00,-1.5953989E+00
-33.5000E-03,-4.4217180E+00,-1.5828360E+00
-33.0000E-03,-4.4217180E+00,-1.5752983E+00
-32.5000E-03,-4.4217180E+00,-1.5702732E+00
-32.0000E-03,-4.4225032E+00,-1.5679177E+00
-31.5000E-03,-4.4217180E+00,-1.5627355E+00
-31.0000E-03,-4.4217180E+00,-1.5577104E+00
-30.5000E-03,-4.4217180E+00,-1.5401225E+00
-30.0000E-03,-4.4217180E+00,-1.5325848E+00
-29.5000E-03,-4.4217180E+00,-1.5275597E+00
-29.0000E-03,-4.4217180E+00,-1.5175094E+00
-28.5000E-03,-4.4217180E+00,-1.5024340E+00
-28.0000E-03,-4.4217180E+00,-1.4923838E+00
-27.5000E-03,-4.4217180E+00,-1.4873587E+00
-27.0000E-03,-4.4217180E+00,-1.4823335E+00
-26.5000E-03,-4.4342808E+00,-1.5828360E+00
-26.0000E-03,-4.4217180E+00,-1.4521828E+00
-25.5000E-03,-4.4217180E+00,-1.4471576E+00
-25.0000E-03,-4.4217180E+00,-1.4421325E+00
-24.5000E-03,-4.4217180E+00,-1.4245446E+00
-24.0000E-03,-4.4217180E+00,-1.4144943E+00
-23.5000E-03,-4.4217180E+00,-1.4094692E+00
-23.0000E-03,-4.4217180E+00,-1.4019315E+00
-22.5000E-03,-4.4217180E+00,-1.3868561E+00
-22.0000E-03,-4.4225032E+00,-1.3719378E+00
-21.5000E-03,-4.4217180E+00,-1.3667556E+00
-21.0000E-03,-4.4342808E+00,-1.4773084E+00
-20.5000E-03,-4.4217180E+00,-1.3366049E+00
-20.0000E-03,-4.4217180E+00,-1.3265546E+00
-19.5000E-03,-4.4217180E+00,-1.3190169E+00
-19.0000E-03,-4.4217180E+00,-1.3014290E+00
-18.5000E-03,-4.4217180E+00,-1.2888662E+00
-18.0000E-03,-4.4217180E+00,-1.2838411E+00
-17.5000E-03,-4.4217180E+00,-1.2687657E+00
-17.0000E-03,-4.4217180E+00,-1.2511778E+00
-16.5000E-03,-4.4342808E+00,-1.3667556E+00
-16.0000E-03,-4.4217180E+00,-1.2260521E+00
-15.5000E-03,-4.4217180E+00,-1.2109767E+00
-15.0000E-03,-4.4217180E+00,-1.2034391E+00
-14.5000E-03,-4.4217180E+00,-1.1883637E+00
-14.0000E-03,-4.4217180E+00,-1.1707757E+00
-13.5000E-03,-4.4217180E+00,-1.1582129E+00
-13.0000E-03,-4.4217180E+00,-1.1381124E+00
