-255.5000E-03,-4.4099404E+00,-1.6607255E+00
-255.0000E-03,-4.4217180E+00,-1.6707757E+00
-254.5000E-03,-4.4217180E+00,-1.6607255E+00
-254.0000E-03,-4.4217180E+00,-1.6682632E+00
-253.5000E-03,-4.4217180E+00,-1.6607255E+00
-253.0000E-03,-4.4217180E+00,-1.6684202E+00
-252.5000E-03,-4.4225032E+00,-1.6633951E+00
-252.0000E-03,-4.4217180E+00,-1.6682632E+00
-251.5000E-03,-4.4217180E+00,-1.6707757E+00
-251.0000E-03,-4.4217180E+00,-1.6632380E+00
-250.5000E-03,-4.4217180E+00,-1.6707757E+00
-250.0000E-03,-4.4217180E+00,-1.6632380E+00
-249.5000E-03,-4.4217180E+00,-1.6707757E+00
-249.0000E-03,-4.4217180E+00,-1.6632380E+00
-248.5000E-03,-4.4217180E+00,-1.6707757E+00
-248.0000E-03,-4.4225032E+00,-1.6633951E+00
-247.5000E-03,-4.4217180E+00,-1.6707757E+00
-247.0000E-03,-4.4342808E+00,-1.7662531E+00
-246.5000E-03,-4.4217180E+00,-1.6707757E+00
-246.0000E-03,-4.4217180E+00,-1.6707757E+00
-245.5000E-03,-4.4217180E+00,-1.6632380E+00
-245.0000E-03,-4.4217180E+00,-1.6732883E+00
-244.5000E-03,-4.4217180E+00,-1.6632380E+00
-244.0000E-03,-4.4217180E+00,-1.6707757E+00
-243.5000E-03,-4.4217180E+00,-1.6632380E+00
-243.0000E-03,-4.4217180E+00,-1.6707757E+00
-242.5000E-03,-4.4225032E+00,-1.6659076E+00
-242.0000E-03,-4.4217180E+00,-1.6707757E+00
-241.5000E-03,-4.4342808E+00,-1.7712782E+00
-241.0000E-03,-4.4217180E+00,-1.6682632E+00
-240.5000E-03,-4.4217180E+00,-1.6707757E+00
-240.0000E-03,-4.4099404E+00,-1.6607255E+00
-239.5000E-03,-4.4217180E+00,-1.6707757E+00
-239.0000E-03,-4.4099404E+00,-1.6607255E+00
-238.5000E-03,-4.4217180E+00,-1.6684202E+00
-238.0000E-03,-4.4217180E+00,-1.6632380E+00
-237.5000E-03,-4.4217180E+00,-1.6707757E+00
-237.0000E-03,-4.4225032E+00,-1.6734453E+00
-236.5000E-03,-4.4217180E+00,-1.6682632E+00
-236.0000E-03,-4.4217180E+00,-1.6707757E+00
-235.5000E-03,-4.4217180E+00,-1.6607255E+00
-235.0000E-03,-4.4217180E+00,-1.6682632E+00
-234.5000E-03,-4.4217180E+00,-1.6607255E+00
-234.0000E-03,-4.4217180E+00,-1.6682632E+00
-233.5000E-03,-4.4217180E+00,-1.6607255E+00
-233.0000E-03,-4.4217180E+00,-1.6682632E+00
-232.5000E-03,-4.4225032E+00,-1.6583700E+00
-232.0000E-03,-4.4217180E+00,-1.6657506E+00
-231.5000E-03,-4.4342808E+00,-1.7687657E+00
-231.0000E-03,-4.4217180E+00,-1.6632380E+00
-230.5000E-03,-4.4217180E+00,-1.6682632E+00
-230.0000E-03,-4.4217180E+00,-1.6557004E+00
-229.5000E-03,-4.4217180E+00,-1.6632380E+00
-229.0000E-03,-4.4217180E+00,-1.6557004E+00
-228.5000E-03,-4.4217180E+00,-1.6632380E+00
-228.0000E-03,-4.4217180E+00,-1.6558574E+00
-227.5000E-03,-4.4217180E+00,-1.6607255E+00
-227.0000E-03,-4.4225032E+00,-1.6558574E+00
-226.5000E-03,-4.4217180E+00,-1.6607255E+00
-226.0000E-03,-4.4342808E+00,-1.7637406E+00
-225.5000E-03,-4.4217180E+00,-1.6557004E+00
-225.0000E-03,-4.4217180E+00,-1.6582129E+00
-224.5000E-03,-4.4217180E+00,-1.6531878E+00
-224.0000E-03,-4.4217180E+00,-1.6557004E+00
-223.5000E-03,-4.4217180E+00,-1.6508323E+00
-223.0000E-03,-4.4217180E+00,-1.6531878E+00
-222.5000E-03,-4.4217180E+00,-1.6506752E+00
-222.0000E-03,-4.4217180E+00,-1.6531878E+00
-221.5000E-03,-4.4342808E+00,-1.7511777E+00
-221.0000E-03,-4.4217180E+00,-1.6506752E+00
-220.5000E-03,-4.4217180E+00,-1.6506752E+00
-220.0000E-03,-4.4217180E+00,-1.6458071E+00
-219.5000E-03,-4.4217180E+00,-1.6481627E+00
-219.0000E-03,-4.4217180E+00,-1.6456501E+00
-218.5000E-03,-4.4217180E+00,-1.6481627E+00
-218.0000E-03,-4.4217180E+00,-1.6406250E+00
-217.5000E-03,-4.4217180E+00,-1.6431375E+00
-217.0000E-03,-4.4225032E+00,-1.6357569E+00
-216.5000E-03,-4.4217180E+00,-1.6330873E+00
-216.0000E-03,-4.4342808E+00,-1.7335898E+00
-215.5000E-03,-4.4217180E+00,-1.6230370E+00
-215.0000E-03,-4.4217180E+00,-1.6180119E+00
-214.5000E-03,-4.4099404E+00,-1.6129868E+00
-214.0000E-03,-4.4217180E+00,-1.6104742E+00
-213.5000E-03,-4.4217180E+00,-1.6079617E+00
-213.0000E-03,-4.4217180E+00,-1.6029365E+00
-212.5000E-03,-4.4217180E+00,-1.5953989E+00
-212.0000E-03,-4.4217180E+00,-1.5828360E+00
-211.5000E-03,-4.4225032E+00,-1.5754554E+00
-211.0000E-03,-4.4217180E+00,-1.5702732E+00
-210.5000E-03,-4.4217180E+00,-1.5778109E+00
-210.0000E-03,-4.4217180E+00,-1.5627355E+00
-209.5000E-03,-4.4217180E+00,-1.5526853E+00
-209.0000E-03,-4.4217180E+00,-1.5376099E+00
-208.5000E-03,-4.4217180E+00,-1.5325848E+00
-208.0000E-03,-4.4217180E+00,-1.5275597E+00
-207.5000E-03,-4.4217180E+00,-1.5175094E+00
-207.0000E-03,-4.4217180E+00,-1.5024340E+00
-206.5000E-03,-4.4217180E+00,-1.4923838E+00
-206.0000E-03,-4.4342808E+00,-1.6079617E+00
-205.5000E-03,-4.4217180E+00,-1.4798210E+00
-205.0000E-03,-4.4217180E+00,-1.4672582E+00
-204.5000E-03,-4.4217180E+00,-1.4546953E+00
-204.0000E-03,-4.4217180E+00,-1.4496702E+00
-203.5000E-03,-4.4217180E+00,-1.4421325E+00
-203.0000E-03,-4.4217180E+00,-1.4295697E+00
-202.5000E-03,-4.4217180E+00,-1.4144943E+00
-202.0000E-03,-4.4217180E+00,-1.4094692E+00
-201.5000E-03,-4.4225032E+00,-1.4020886E+00
-201.0000E-03,-4.4217180E+00,-1.3868561E+00
-200.5000E-03,-4.4342808E+00,-1.4974089E+00
-200.0000E-03,-4.4217180E+00,-1.3667556E+00
-199.5000E-03,-4.4217180E+00,-1.3541928E+00
-199.0000E-03,-4.4091552E+00,-1.3366049E+00
-198.5000E-03,-4.4217180E+00,-1.3290672E+00
-198.0000E-03,-4.4099404E+00,-1.3215295E+00
-197.5000E-03,-4.4217180E+00,-1.3039416E+00
-197.0000E-03,-4.3965924E+00,-1.2913788E+00
-196.5000E-03,+3.7189856E+00,-1.2863536E+00
-196.0000E-03,+3.6930748E+00,-1.2689227E+00
-195.5000E-03,+3.7182004E+00,-1.2536903E+00
-195.0000E-03,+2.8647142E+00,-1.2461526E+00
-194.5000E-03,+3.7064228E+00,-1.2285647E+00
-194.0000E-03,+3.7056376E+00,-1.2109767E+00
-193.5000E-03,+3.6938600E+00,-1.2059516E+00
-193.0000E-03,+3.6938600E+00,-1.1908762E+00
-192.5000E-03,+3.6938600E+00,-1.1707757E+00
-192.0000E-03,+3.6938600E+00,-1.1607255E+00
-191.5000E-03,+3.6938600E+00,-1.1431376E+00
-191.0000E-03,+3.7064228E+00,-1.1280622E+00
-190.5000E-03,+2.7265233E+00,-1.2763034E+00
-190.0000E-03,+3.7064228E+00,-1.1004240E+00
-189.5000E-03,+3.6938600E+00,-1.0878612E+00
-189.0000E-03,+3.7064228E+00,-1.0778109E+00
-188.5000E-03,+3.6938600E+00,-1.0526853E+00
-188.0000E-03,+3.7064228E+00,-1.0451476E+00
-187.5000E-03,+3.7064228E+00,-1.0300722E+00
-187.0000E-03,+3.7056376E+00,-1.0124843E+00
-186.5000E-03,+3.7064228E+00,-1.0024340E+00
-186.0000E-03,+3.6930748E+00,-977.4654E-03
-185.5000E-03,+3.7064228E+00,-964.7456E-03
-185.0000E-03,+2.7767745E+00,-1.1230370E+00
-184.5000E-03,+3.7064228E+00,-929.5697E-03
-184.0000E-03,+3.7064228E+00,-922.0320E-03
-183.5000E-03,+3.6938600E+00,-901.9315E-03
-183.0000E-03,+3.6938600E+00,-886.8561E-03
-182.5000E-03,+3.6938600E+00,-874.2933E-03
-182.0000E-03,+3.6938600E+00,-854.1928E-03
-181.5000E-03,+3.6938600E+00,-844.1426E-03
-181.0000E-03,+3.6938600E+00,-821.5295E-03
-180.5000E-03,+3.4418185E+00,-949.6702E-03
-180.0000E-03,+3.7064228E+00,-793.8913E-03
-179.5000E-03,+3.6938600E+00,-768.7657E-03
-179.0000E-03,+3.7056376E+00,-761.2280E-03
-178.5000E-03,+3.7056376E+00,-736.1024E-03
-178.0000E-03,+3.7064228E+00,-723.5396E-03
-177.5000E-03,+3.7064228E+00,-710.9768E-03
-177.0000E-03,+3.7064228E+00,-688.3637E-03
-176.5000E-03,+3.7064228E+00,-675.8009E-03
-176.0000E-03,+3.6930748E+00,-650.8323E-03
-175.5000E-03,+3.7064228E+00,-635.5999E-03
-175.0000E-03,+2.8521514E+00,-801.4290E-03
-174.5000E-03,+3.7064228E+00,-602.9366E-03
-174.0000E-03,+3.6938600E+00,-585.3486E-03
-173.5000E-03,+3.7064228E+00,-565.2481E-03
-173.0000E-03,+3.6938600E+00,-550.1727E-03
-172.5000E-03,+3.7056376E+00,-527.5597E-03
-172.0000E-03,+3.6938600E+00,-514.9969E-03
-171.5000E-03,+3.6938600E+00,-492.3838E-03
-171.0000E-03,+3.6938600E+00,-479.8210E-03
-170.5000E-03,+3.6930748E+00,-454.8524E-03
-170.0000E-03,+3.6938600E+00,-442.1325E-03
-169.5000E-03,+3.6938600E+00,-419.5195E-03
-169.0000E-03,+3.6938600E+00,-401.9315E-03
-168.5000E-03,+3.6938600E+00,-389.3687E-03
-168.0000E-03,+3.6938600E+00,-366.7556E-03
-167.5000E-03,+3.6938600E+00,-354.1928E-03
-167.0000E-03,+3.6930748E+00,-326.5546E-03
-166.5000E-03,+3.6812971E+00,-319.0170E-03
-166.0000E-03,+3.6812971E+00,-288.8662E-03
-165.5000E-03,+3.6812971E+00,-278.8160E-03
-165.0000E-03,+3.0782821E+00,-417.0069E-03
-164.5000E-03,+3.6812971E+00,-241.1275E-03
-164.0000E-03,+3.6812971E+00,-218.5144E-03
-163.5000E-03,+3.6938600E+00,-200.9265E-03
-163.0000E-03,+3.6812971E+00,-180.8260E-03
-162.5000E-03,+3.6930748E+00,-163.2381E-03
-162.0000E-03,+3.6812971E+00,-150.6752E-03
-161.5000E-03,+3.6938600E+00,-125.5496E-03
-161.0000E-03,+3.6938600E+00,-115.4994E-03
-160.5000E-03,+3.6805120E+00,-88.0182E-03
-160.0000E-03,+3.6938600E+00,-77.8109E-03
-159.5000E-03,+3.2541615E+00,-183.3386E-03
-159.0000E-03,+3.6938600E+00,-40.1225E-03
-158.5000E-03,+3.6687343E+00,-20.0220E-03
-158.0000E-03,+3.6938600E+00,-2.4340E-03
-157.5000E-03,+3.6812971E+00,+12.6413E-03
-157.0000E-03,+3.6930748E+00,+37.7670E-03
-156.5000E-03,+3.6812971E+00,+50.3298E-03
-156.0000E-03,+3.6812971E+00,+75.4554E-03
-155.5000E-03,+3.6812971E+00,+88.0182E-03
-155.0000E-03,+3.6930748E+00,+115.4994E-03
-154.5000E-03,+3.6938600E+00,+120.6815E-03
-154.0000E-03,+3.6812971E+00,+148.3197E-03
-153.5000E-03,+3.6938600E+00,+160.8825E-03
-153.0000E-03,+3.6687343E+00,+183.4956E-03
-152.5000E-03,+3.6938600E+00,+201.0835E-03
-152.0000E-03,+3.6812971E+00,+221.1840E-03
-151.5000E-03,+3.6812971E+00,+238.7720E-03
-151.0000E-03,+3.6930748E+00,+256.3599E-03
-150.5000E-03,+3.6805120E+00,+278.8160E-03
-150.0000E-03,+3.6938600E+00,+291.5358E-03
-149.5000E-03,+3.4426037E+00,+226.2092E-03
-149.0000E-03,+3.6938600E+00,+331.7368E-03
-148.5000E-03,+3.6812971E+00,+356.8624E-03
-148.0000E-03,+3.6938600E+00,+364.4001E-03
-147.5000E-03,+3.6812971E+00,+389.5257E-03
-147.0000E-03,+3.6930748E+00,+404.6011E-03
-146.5000E-03,+3.6812971E+00,+429.7268E-03
-146.0000E-03,+3.6812971E+00,+442.2896E-03
-145.5000E-03,+3.6812971E+00,+464.9026E-03
-145.0000E-03,+3.6805120E+00,+482.3335E-03
-144.5000E-03,+3.6812971E+00,+502.5911E-03
-144.0000E-03,+3.4928549E+00,+452.3398E-03
-143.5000E-03,+3.6938600E+00,+535.2544E-03
-143.0000E-03,+3.6812971E+00,+557.8675E-03
-142.5000E-03,+3.6938600E+00,+567.9177E-03
-142.0000E-03,+3.6812971E+00,+593.0433E-03
-141.5000E-03,+3.6930748E+00,+605.6061E-03
-141.0000E-03,+3.6812971E+00,+630.7318E-03
-140.5000E-03,+3.6812971E+00,+645.8072E-03
-140.0000E-03,+3.6812971E+00,+668.4202E-03
-139.5000E-03,+3.6679491E+00,+683.3386E-03
-139.0000E-03,+3.6938600E+00,+701.0835E-03
-138.5000E-03,+3.6812971E+00,+721.1840E-03
-138.0000E-03,+3.6938600E+00,+731.2343E-03
-137.5000E-03,+3.6812971E+00,+756.3599E-03
-137.0000E-03,+3.6812971E+00,+766.4102E-03
-136.5000E-03,+3.6812971E+00,+786.5107E-03
-136.0000E-03,+3.6938600E+00,+801.5860E-03
-135.5000E-03,+3.6812971E+00,+816.6614E-03
-135.0000E-03,+3.6805120E+00,+839.1175E-03
-134.5000E-03,+3.6938600E+00,+849.3247E-03
-134.0000E-03,+3.5556690E+00,+836.7619E-03
-133.5000E-03,+3.6938600E+00,+884.5006E-03
-133.0000E-03,+3.6812971E+00,+904.6011E-03
-132.5000E-03,+3.6930748E+00,+922.1891E-03
-132.0000E-03,+3.6812971E+00,+932.2393E-03
-131.5000E-03,+3.6930748E+00,+957.3649E-03
-131.0000E-03,+3.6812971E+00,+967.4152E-03
-130.5000E-03,+3.6930748E+00,+990.0283E-03
-130.0000E-03,+3.6938600E+00,+1.0025911E+00
-129.5000E-03,+3.6805120E+00,+1.0175094E+00
-129.0000E-03,+3.6938600E+00,+1.0402795E+00
-128.5000E-03,+3.5556690E+00,+1.0176664E+00
-128.0000E-03,+3.6938600E+00,+1.0729428E+00
-127.5000E-03,+3.6812971E+00,+1.0829931E+00
-127.0000E-03,+3.6938600E+00,+1.0930433E+00
-126.5000E-03,+3.6812971E+00,+1.1156564E+00
-126.0000E-03,+3.6812971E+00,+1.1257066E+00
-125.5000E-03,+3.6812971E+00,+1.1432946E+00
-125.0000E-03,+3.6812971E+00,+1.1633951E+00
-124.5000E-03,+3.6812971E+00,+1.1709328E+00
-124.0000E-03,+3.5556690E+00,+1.1633951E+00
-123.5000E-03,+3.6938600E+00,+1.2035961E+00
-123.0000E-03,+3.6812971E+00,+1.2161589E+00
-122.5000E-03,+3.6938600E+00,+1.2387720E+00
-122.0000E-03,+3.6812971E+00,+1.2463097E+00
-121.5000E-03,+3.6930748E+00,+1.2613850E+00
-121.0000E-03,+3.6812971E+00,+1.2814855E+00
-120.5000E-03,+3.6938600E+00,+1.2890232E+00
-120.0000E-03,+3.6812971E+00,+1.3066112E+00
-119.5000E-03,+3.6805120E+00,+1.3215295E+00
-119.0000E-03,+3.6938600E+00,+1.3292242E+00
-118.5000E-03,+3.5556690E+00,+1.3141489E+00
-118.0000E-03,+3.6938600E+00,+1.3618875E+00
-117.5000E-03,+3.6812971E+00,+1.3669127E+00
-117.0000E-03,+3.6930748E+00,+1.3819881E+00
-116.5000E-03,+3.6812971E+00,+1.3995760E+00
-116.0000E-03,+3.6930748E+00,+1.4071137E+00
-115.5000E-03,+3.6812971E+00,+1.4196765E+00
-115.0000E-03,+3.6812971E+00,+1.4372644E+00
-114.5000E-03,+3.6938600E+00,+1.4473147E+00
-114.0000E-03,+3.6930748E+00,+1.4546953E+00
-113.5000E-03,+3.6938600E+00,+1.4749529E+00
-113.0000E-03,+3.6812971E+00,+1.4824906E+00
-112.5000E-03,+3.6938600E+00,+1.4900283E+00
-112.0000E-03,+3.6812971E+00,+1.5051036E+00
-111.5000E-03,+3.6938600E+00,+1.5201790E+00
-111.0000E-03,+3.6812971E+00,+1.5277167E+00
-110.5000E-03,+3.6812971E+00,+1.5352544E+00
-110.0000E-03,+3.6938600E+00,+1.5503298E+00
-109.5000E-03,+3.6930748E+00,+1.5628926E+00
-109.0000E-03,+3.6938600E+00,+1.5679177E+00
-108.5000E-03,+3.5556690E+00,+1.5402795E+00
-108.0000E-03,+3.6938600E+00,+1.5955559E+00
-107.5000E-03,+3.6687343E+00,+1.6056061E+00
-107.0000E-03,+3.6938600E+00,+1.6081187E+00
-106.5000E-03,+3.6812971E+00,+1.6181690E+00
-106.0000E-03,+3.6812971E+00,+1.6332443E+00
-105.5000E-03,+3.6812971E+00,+1.6432946E+00
-105.0000E-03,+3.6812971E+00,+1.6483197E+00
-104.5000E-03,+3.6812971E+00,+1.6558574E+00
-104.0000E-03,+3.6805120E+00,+1.6682632E+00
-103.5000E-03,+3.6938600E+00,+1.6809830E+00
-103.0000E-03,+3.5556690E+00,+1.6432946E+00
-102.5000E-03,+3.6938600E+00,+1.6910333E+00
-102.0000E-03,+3.6812971E+00,+1.7010835E+00
-101.5000E-03,+3.6938600E+00,+1.7111338E+00
-101.0000E-03,+3.6812971E+00,+1.7211840E+00
-100.5000E-03,+3.6812971E+00,+1.7262092E+00
-100.0000E-03,+3.6812971E+00,+1.7287217E+00
-99.5000E-03,+3.6812971E+00,+1.7362594E+00
-99.0000E-03,+3.6938600E+00,+1.7463097E+00
-98.5000E-03,+3.6805120E+00,+1.7587154E+00
-98.0000E-03,+3.6938600E+00,+1.7638976E+00
-97.5000E-03,+3.6687343E+00,+1.7664102E+00
-97.0000E-03,+3.6938600E+00,+1.7689227E+00
-96.5000E-03,+3.6938600E+00,+1.7739478E+00
-96.0000E-03,+3.7064228E+00,+1.7814855E+00
-95.5000E-03,+3.6938600E+00,+1.7915358E+00
-95.0000E-03,+3.6938600E+00,+1.7990735E+00
-94.5000E-03,+3.6938600E+00,+1.8040986E+00
-94.0000E-03,+3.7064228E+00,+1.8066112E+00
-93.5000E-03,+3.7064228E+00,+1.8091237E+00
-93.0000E-03,+3.5682318E+00,+1.7664102E+00
-92.5000E-03,+3.6938600E+00,+1.8191740E+00
-92.0000E-03,+3.6938600E+00,+1.8267117E+00
-91.5000E-03,+3.7064228E+00,+1.8317368E+00
-91.0000E-03,+3.6938600E+00,+1.8392745E+00
-90.5000E-03,+3.7056376E+00,+1.8442996E+00
-90.0000E-03,+3.6938600E+00,+1.8468122E+00
-89.5000E-03,+3.6938600E+00,+1.8468122E+00
-89.0000E-03,+3.6938600E+00,+1.8493247E+00
-88.5000E-03,+3.6930748E+00,+1.8516803E+00
-88.0000E-03,+3.7064228E+00,+1.8518373E+00
-87.5000E-03,+3.5682318E+00,+1.8040986E+00
-87.0000E-03,+3.7064228E+00,+1.8617305E+00
-86.5000E-03,+3.6938600E+00,+1.8618875E+00
-86.0000E-03,+3.6938600E+00,+1.8669127E+00
-85.5000E-03,+3.6938600E+00,+1.8694252E+00
-85.0000E-03,+3.6938600E+00,+1.8719378E+00
-84.5000E-03,+3.6938600E+00,+1.8744504E+00
-84.0000E-03,+3.6938600E+00,+1.8769629E+00
-83.5000E-03,+3.6938600E+00,+1.8769629E+00
-83.0000E-03,+3.6930748E+00,+1.8793184E+00
-82.5000E-03,+3.7064228E+00,+1.8794755E+00
-82.0000E-03,+3.6938600E+00,+1.8794755E+00
-81.5000E-03,+3.7064228E+00,+1.8819880E+00
-81.0000E-03,+3.6938600E+00,+1.8818310E+00
-80.5000E-03,+3.6938600E+00,+1.8794755E+00
-80.0000E-03,+3.6938600E+00,+1.8794755E+00
-79.5000E-03,+3.6938600E+00,+1.8794755E+00
-79.0000E-03,+3.6938600E+00,+1.8769629E+00
-78.5000E-03,+3.6930748E+00,+1.8768059E+00
-78.0000E-03,+3.6938600E+00,+1.8768059E+00
-77.5000E-03,+3.5682318E+00,+1.8216865E+00
-77.0000E-03,+3.6938600E+00,+1.8719378E+00
-76.5000E-03,+3.6938600E+00,+1.8669127E+00
-76.0000E-03,+3.6938600E+00,+1.8644001E+00
-75.5000E-03,+3.7056376E+00,+1.8618875E+00
-75.0000E-03,+3.7056376E+00,+1.8568624E+00
-74.5000E-03,+3.6938600E+00,+1.8543499E+00
-74.0000E-03,+3.6805120E+00,+1.8518373E+00
-73.5000E-03,+3.6938600E+00,+1.8516803E+00
-73.0000E-03,+3.6805120E+00,+1.8491677E+00
-72.5000E-03,+3.6938600E+00,+1.8468122E+00
-72.0000E-03,+3.6812971E+00,+1.8442996E+00
-71.5000E-03,+3.6938600E+00,+1.8441426E+00
-71.0000E-03,+3.6812971E+00,+1.8391174E+00
-70.5000E-03,+3.6812971E+00,+1.8342494E+00
-70.0000E-03,+3.6938600E+00,+1.8265546E+00
-69.5000E-03,+3.6812971E+00,+1.8166614E+00
-69.0000E-03,+3.6812971E+00,+1.8116363E+00
-68.5000E-03,+3.6812971E+00,+1.8091237E+00
-68.0000E-03,+3.6938600E+00,+1.8066112E+00
-67.5000E-03,+3.5682318E+00,+1.7563599E+00
-67.0000E-03,+3.6938600E+00,+1.7964039E+00
-66.5000E-03,+3.6687343E+00,+1.7863536E+00
-66.0000E-03,+3.6938600E+00,+1.7764604E+00
-65.5000E-03,+3.6812971E+00,+1.7712782E+00
-65.0000E-03,+3.6938600E+00,+1.7664102E+00
-64.5000E-03,+3.6812971E+00,+1.7638976E+00
-64.0000E-03,+3.6930748E+00,+1.7563599E+00
-63.5000E-03,+3.6812971E+00,+1.7437971E+00
-63.0000E-03,+3.6930748E+00,+1.7335898E+00
-62.5000E-03,+3.6938600E+00,+1.7287217E+00
-62.0000E-03,+3.5682318E+00,+1.6809830E+00
-61.5000E-03,+3.6938600E+00,+1.7186715E+00
-61.0000E-03,+3.6812971E+00,+1.7084642E+00
-60.5000E-03,+3.6812971E+00,+1.6959014E+00
-60.0000E-03,+3.6812971E+00,+1.6885207E+00
-59.5000E-03,+3.6930748E+00,+1.6834956E+00
-59.0000E-03,+3.6812971E+00,+1.6758009E+00
-58.5000E-03,+3.6812971E+00,+1.6583700E+00
-58.0000E-03,+3.6930748E+00,+1.6483197E+00
-57.5000E-03,+3.6805120E+00,+1.6456501E+00
-57.0000E-03,+3.6938600E+00,+1.6355999E+00
-56.5000E-03,+3.6812971E+00,+1.6180119E+00
-56.0000E-03,+3.6938600E+00,+1.6081187E+00
-55.5000E-03,+3.6812971E+00,+1.6030936E+00
-55.0000E-03,+3.6812971E+00,+1.5928863E+00
-54.5000E-03,+3.6812971E+00,+1.5752983E+00
-54.0000E-03,+3.6812971E+00,+1.5654051E+00
-53.5000E-03,+3.6938600E+00,+1.5602230E+00
-53.0000E-03,+3.6812971E+00,+1.5426350E+00
-52.5000E-03,+3.6938600E+00,+1.5302293E+00
-52.0000E-03,+3.5682318E+00,+1.4850031E+00
-51.5000E-03,+3.6938600E+00,+1.5074592E+00
-51.0000E-03,+3.6812971E+00,+1.4923838E+00
-50.5000E-03,+3.6938600E+00,+1.4850031E+00
-50.0000E-03,+3.6812971E+00,+1.4747958E+00
-49.5000E-03,+3.6938600E+00,+1.4548524E+00
-49.0000E-03,+3.6938600E+00,+1.4448021E+00
-48.5000E-03,+3.6930748E+00,+1.4320823E+00
-48.0000E-03,+3.6812971E+00,+1.4121388E+00
-47.5000E-03,+3.6805120E+00,+1.4044441E+00
-47.0000E-03,+3.6938600E+00,+1.3920383E+00
-46.5000E-03,+3.5682318E+00,+1.3417870E+00
-46.0000E-03,+3.6938600E+00,+1.3642431E+00
-45.5000E-03,+3.6812971E+00,+1.3516803E+00
-45.0000E-03,+3.6938600E+00,+1.3292242E+00
-44.5000E-03,+3.6812971E+00,+1.3216865E+00
-44.0000E-03,+3.6812971E+00,+1.3064541E+00
-43.5000E-03,+3.6812971E+00,+1.2865107E+00
-43.0000E-03,+3.6812971E+00,+1.2763034E+00
-42.5000E-03,+3.6812971E+00,+1.2536903E+00
-42.0000E-03,+3.6805120E+00,+1.2436401E+00
-41.5000E-03,+3.6938600E+00,+1.2260521E+00
-41.0000E-03,+3.6812971E+00,+1.2061087E+00
-40.5000E-03,+3.6938600E+00,+1.1984139E+00
-40.0000E-03,+3.6812971E+00,+1.1759579E+00
-39.5000E-03,+3.6938600E+00,+1.1633951E+00
-39.0000E-03,+3.6812971E+00,+1.1431376E+00
-38.5000E-03,+3.6930748E+00,+1.1257066E+00
-38.0000E-03,+3.6812971E+00,+1.1129868E+00
-37.5000E-03,+3.6805120E+00,+1.0903737E+00
-37.0000E-03,+3.6812971E+00,+1.0828360E+00
-36.5000E-03,+3.5682318E+00,+1.0302293E+00
-36.0000E-03,+3.6938600E+00,+1.0427921E+00
-35.5000E-03,+3.6812971E+00,+1.0275597E+00
-35.0000E-03,+3.6930748E+00,+1.0074592E+00
-34.5000E-03,+3.6812971E+00,+997.4089E-03
-34.0000E-03,+3.6812971E+00,+972.2833E-03
-33.5000E-03,+3.6812971E+00,+957.3649E-03
-33.0000E-03,+3.6812971E+00,+932.0823E-03
-32.5000E-03,+3.6812971E+00,+922.0320E-03
-32.0000E-03,+3.6805120E+00,+896.9064E-03
-31.5000E-03,+3.6812971E+00,+881.9881E-03
-31.0000E-03,+3.5179806E+00,+799.0735E-03
-30.5000E-03,+3.6938600E+00,+844.2996E-03
-30.0000E-03,+3.6812971E+00,+826.5546E-03
-29.5000E-03,+3.6812971E+00,+804.0986E-03
-29.0000E-03,+3.6687343E+00,+791.3788E-03
-28.5000E-03,+3.6938600E+00,+766.2531E-03
-28.0000E-03,+3.6812971E+00,+758.7154E-03
-27.5000E-03,+3.6812971E+00,+728.5647E-03
-27.0000E-03,+3.6812971E+00,+718.5144E-03
-26.5000E-03,+3.5305434E+00,+638.2695E-03
-26.0000E-03,+3.6812971E+00,+678.4705E-03
-25.5000E-03,+3.6687343E+00,+655.7004E-03
-25.0000E-03,+3.6812971E+00,+638.1124E-03
-24.5000E-03,+3.6812971E+00,+610.4742E-03
-24.0000E-03,+3.6930748E+00,+595.3989E-03
-23.5000E-03,+3.6812971E+00,+567.7607E-03
-23.0000E-03,+3.6812971E+00,+557.8675E-03
-22.5000E-03,+3.6812971E+00,+532.5848E-03
-22.0000E-03,+3.6805120E+00,+517.5094E-03
-21.5000E-03,+3.6812971E+00,+489.8712E-03
-21.0000E-03,+3.4802921E+00,+402.0886E-03
-20.5000E-03,+3.6938600E+00,+452.1828E-03
-20.0000E-03,+3.6812971E+00,+437.1074E-03
-19.5000E-03,+3.6938600E+00,+411.9818E-03
-19.0000E-03,+3.6812971E+00,+394.3938E-03
-18.5000E-03,+3.6930748E+00,+366.7556E-03
-18.0000E-03,+3.6812971E+00,+354.1928E-03
-17.5000E-03,+3.6812971E+00,+326.5546E-03
-17.0000E-03,+3.6812971E+00,+311.4793E-03
-16.5000E-03,+3.6805120E+00,+283.8411E-03
-16.0000E-03,+3.6812971E+00,+271.2783E-03
-15.5000E-03,+3.6310459E+00,+241.2845E-03
-15.0000E-03,+3.6938600E+00,+228.5647E-03
-14.5000E-03,+3.6930748E+00,+201.0835E-03
-14.0000E-03,+3.6938600E+00,+183.3386E-03
-13.5000E-03,+3.6812971E+00,+160.7255E-03
-13.0000E-03,+3.6930748E+00,+140.6250E-03
-12.5000E-03,+3.6938600E+00,+120.5245E-03
-12.0000E-03,+3.6930748E+00,+102.9366E-03
