-252.5000E-03,+4.0001570E+00,-854.1143E-03
-252.0000E-03,-246.3882E-03,-3.1505967E+00
-251.5000E-03,+4.0048680E+00,-683.2600E-03
-251.0000E-03,-251.0992E-03,-3.1405464E+00
-250.5000E-03,+3.9948178E+00,-688.5992E-03
-250.0000E-03,-251.0992E-03,-3.1405464E+00
-249.5000E-03,+1.4119033E+00,-2.9800565E+00
-249.0000E-03,+1.1107098E+00,-2.7737123E+00
-248.5000E-03,-246.0741E-03,-3.1505967E+00
-248.0000E-03,+4.0149183E+00,-703.6746E-03
-247.5000E-03,-246.0741E-03,-3.1505967E+00
-247.0000E-03,+4.0001570E+00,-859.1394E-03
-246.5000E-03,-246.3882E-03,-3.1505967E+00
-246.0000E-03,+3.9998429E+00,-678.5490E-03
-245.5000E-03,-251.4133E-03,-3.1405464E+00
-245.0000E-03,+3.9948178E+00,-693.6244E-03
-244.5000E-03,-256.1244E-03,-3.1405464E+00
-244.0000E-03,+1.2360239E+00,-3.0504083E+00
-243.5000E-03,+1.2916143E+00,-2.6681846E+00
-243.0000E-03,-246.0741E-03,-3.1505967E+00
-242.5000E-03,+4.0149183E+00,-703.6746E-03
-242.0000E-03,-246.0741E-03,-3.1505967E+00
-241.5000E-03,+4.0001570E+00,-859.1394E-03
-241.0000E-03,-246.3882E-03,-3.1505967E+00
-240.5000E-03,+3.9998429E+00,-678.5490E-03
-240.0000E-03,-256.1244E-03,-3.1405464E+00
-239.5000E-03,+3.9948178E+00,-693.6244E-03
-239.0000E-03,-256.1244E-03,-3.1405464E+00
-238.5000E-03,+1.0701947E+00,-3.1006595E+00
-238.0000E-03,+1.4574435E+00,-2.5777324E+00
-237.5000E-03,-246.0741E-03,-3.1505967E+00
-237.0000E-03,+4.0098932E+00,-703.6746E-03
-236.5000E-03,-246.0741E-03,-3.1505967E+00
-236.0000E-03,+3.9951319E+00,-854.1143E-03
-235.5000E-03,-246.3882E-03,-3.1505967E+00
-235.0000E-03,+4.0001570E+00,-683.5741E-03
-234.5000E-03,-251.0992E-03,-3.1405464E+00
-234.0000E-03,+3.9948178E+00,-698.6495E-03
-233.5000E-03,-256.1244E-03,-3.1405464E+00
-233.0000E-03,+904.3656E-03,-3.1408605E+00
-232.5000E-03,+1.6232726E+00,-2.4822550E+00
-232.0000E-03,-246.0741E-03,-3.1505967E+00
-231.5000E-03,+4.0149183E+00,-703.6746E-03
-231.0000E-03,-246.0741E-03,-3.1505967E+00
-230.5000E-03,+4.0001570E+00,-854.1143E-03
-230.0000E-03,-246.3882E-03,-3.1505967E+00
-229.5000E-03,+4.0001570E+00,-683.2600E-03
-229.0000E-03,-251.0992E-03,-3.1405464E+00
-228.5000E-03,+3.9948178E+00,-698.6495E-03
-228.0000E-03,-256.1244E-03,-3.1405464E+00
-227.5000E-03,+713.4108E-03,-3.1556218E+00
-227.0000E-03,+1.8192525E+00,-2.3717022E+00
-226.5000E-03,-246.0741E-03,-3.1505967E+00
-226.0000E-03,+4.0149183E+00,-703.6746E-03
-225.5000E-03,-246.0741E-03,-3.1505967E+00
-225.0000E-03,+4.0001570E+00,-854.1143E-03
-224.5000E-03,-246.3882E-03,-3.1505967E+00
-224.0000E-03,+3.9998429E+00,-678.5490E-03
-223.5000E-03,-251.4133E-03,-3.1405464E+00
-223.0000E-03,+3.9998429E+00,-703.6746E-03
-222.5000E-03,-251.0992E-03,-3.1405464E+00
-222.0000E-03,-3.1505967E+00,-3.1556218E+00
-221.5000E-03,-2.1405465E+00,-2.2058731E+00
-221.0000E-03,-3.1455716E+00,-3.1505967E+00
-220.5000E-03,-552.9208E-03,-713.7249E-03
-220.0000E-03,-3.1455716E+00,-3.1505967E+00
-219.5000E-03,-698.3354E-03,-854.1143E-03
-219.0000E-03,-3.1455716E+00,-3.1505967E+00
-218.5000E-03,-537.8455E-03,-703.6746E-03
-218.0000E-03,-3.1405464E+00,-3.1405464E+00
-217.5000E-03,-934.8304E-03,-1.0956344E+00
-217.0000E-03,-3.1405464E+00,-3.1405464E+00
-216.5000E-03,-3.1455716E+00,-3.1505967E+00
-216.0000E-03,-1.2209485E+00,-1.3516017E+00
-215.5000E-03,-3.1455716E+00,-3.1505967E+00
-215.0000E-03,-542.8706E-03,-713.7249E-03
-214.5000E-03,-3.1455716E+00,-3.1505967E+00
-214.0000E-03,-537.5314E-03,-703.6746E-03
-213.5000E-03,-3.1405464E+00,-3.1455716E+00
-213.0000E-03,-537.8455E-03,-708.6997E-03
-212.5000E-03,-3.1405464E+00,-3.1405464E+00
-212.0000E-03,-1.8192525E+00,-1.9147299E+00
-211.5000E-03,-3.1405464E+00,-3.1405464E+00
-211.0000E-03,-3.1455716E+00,-3.1505967E+00
-210.5000E-03,-552.6068E-03,-713.4108E-03
-210.0000E-03,-3.1455716E+00,-3.1505967E+00
-209.5000E-03,-708.3857E-03,-864.1646E-03
-209.0000E-03,-3.1455716E+00,-3.1505967E+00
-208.5000E-03,-537.5314E-03,-703.6746E-03
-208.0000E-03,-3.1405464E+00,-3.1405464E+00
-207.5000E-03,-542.8706E-03,-713.7249E-03
-207.0000E-03,-3.1405464E+00,-3.1405464E+00
-206.5000E-03,-2.6986495E+00,-2.7438756E+00
-206.0000E-03,-2.9797424E+00,-2.9948178E+00
-205.5000E-03,-3.1455716E+00,-3.1505967E+00
-205.0000E-03,-547.8957E-03,-718.7500E-03
-204.5000E-03,-3.1455716E+00,-3.1505967E+00
-204.0000E-03,-703.3605E-03,-859.1394E-03
-203.5000E-03,-3.1455716E+00,-3.1505967E+00
-203.0000E-03,-532.8203E-03,-703.6746E-03
-202.5000E-03,-3.1405464E+00,-3.1405464E+00
-202.0000E-03,-552.9208E-03,-723.7751E-03
-201.5000E-03,-3.1405464E+00,-3.1405464E+00
-201.0000E-03,-3.1505967E+00,-3.1556218E+00
-200.5000E-03,-2.0902952E+00,-2.1656721E+00
-200.0000E-03,-3.1455716E+00,-3.1505967E+00
-199.5000E-03,-547.8957E-03,-713.7249E-03
-199.0000E-03,-3.1455716E+00,-3.1505967E+00
-198.5000E-03,-698.3354E-03,-859.1394E-03
-198.0000E-03,-3.1455716E+00,-3.1505967E+00
-197.5000E-03,-532.8203E-03,-703.6746E-03
-197.0000E-03,-3.1405464E+00,-3.1405464E+00
-196.5000E-03,-954.9309E-03,-1.1056847E+00
-196.0000E-03,-3.1405464E+00,-3.1405464E+00
-195.5000E-03,-3.1505967E+00,-3.1556218E+00
-195.0000E-03,-1.2008480E+00,-1.3315012E+00
-194.5000E-03,-3.1455716E+00,-3.1505967E+00
-194.0000E-03,-542.8706E-03,-713.7249E-03
-193.5000E-03,-3.1455716E+00,-3.1505967E+00
-193.0000E-03,-532.8203E-03,-703.6746E-03
-192.5000E-03,-3.1405464E+00,-3.1455716E+00
-192.0000E-03,-537.8455E-03,-703.6746E-03
-191.5000E-03,-3.1405464E+00,-3.1405464E+00
-191.0000E-03,-1.8393530E+00,-1.9448806E+00
-190.5000E-03,-3.1405464E+00,-3.1455716E+00
-190.0000E-03,-3.1455716E+00,-3.1556218E+00
-189.5000E-03,-547.5817E-03,-713.4108E-03
-189.0000E-03,-3.1455716E+00,-3.1505967E+00
-188.5000E-03,-688.2852E-03,-879.2399E-03
-188.0000E-03,-3.1455716E+00,-3.1505967E+00
-187.5000E-03,-497.3304E-03,-678.2349E-03
-187.0000E-03,-3.1405464E+00,-3.1455716E+00
-186.5000E-03,-502.6696E-03,-678.5490E-03
-186.0000E-03,-3.1405464E+00,-3.1405464E+00
-185.5000E-03,-2.1408605E+00,-2.2212625E+00
-185.0000E-03,-3.1405464E+00,-3.1405464E+00
-184.5000E-03,-3.1505967E+00,-3.1556218E+00
-184.0000E-03,-532.5063E-03,-703.3605E-03
-183.5000E-03,-3.1455716E+00,-3.1556218E+00
-183.0000E-03,-698.3354E-03,-884.2651E-03
-182.5000E-03,-3.1455716E+00,-3.1505967E+00
-182.0000E-03,-502.3555E-03,-683.2600E-03
-181.5000E-03,-3.1405464E+00,-3.1455716E+00
-181.0000E-03,-502.6696E-03,-678.5490E-03
-180.5000E-03,-3.1405464E+00,-3.1405464E+00
-180.0000E-03,-2.2765389E+00,-2.3519158E+00
-179.5000E-03,-3.1405464E+00,-3.1405464E+00
-179.0000E-03,-3.1505967E+00,-3.1556218E+00
-178.5000E-03,-532.5063E-03,-703.3605E-03
-178.0000E-03,-3.1455716E+00,-3.1505967E+00
-177.5000E-03,-693.3103E-03,-879.2399E-03
-177.0000E-03,-3.1455716E+00,-3.1505967E+00
-176.5000E-03,-507.3806E-03,-683.2600E-03
-176.0000E-03,-3.1405464E+00,-3.1455716E+00
-175.5000E-03,-507.6947E-03,-683.5741E-03
-175.0000E-03,-3.1405464E+00,-3.1405464E+00
-174.5000E-03,-2.3870917E+00,-2.4524183E+00
-174.0000E-03,-3.1405464E+00,-3.1405464E+00
-173.5000E-03,-3.1505967E+00,-3.1556218E+00
-173.0000E-03,-532.5063E-03,-703.3605E-03
-172.5000E-03,-3.1505967E+00,-3.1505967E+00
-172.0000E-03,-698.3354E-03,-879.2399E-03
-171.5000E-03,-3.1455716E+00,-3.1505967E+00
-171.0000E-03,-502.3555E-03,-678.5490E-03
-170.5000E-03,-3.1405464E+00,-3.1455716E+00
-170.0000E-03,-507.6947E-03,-683.5741E-03
-169.5000E-03,-3.1405464E+00,-3.1405464E+00
-169.0000E-03,-2.4926193E+00,-2.5478957E+00
-168.5000E-03,-3.1304962E+00,-3.1355213E+00
-168.0000E-03,-3.1505967E+00,-3.1556218E+00
-167.5000E-03,-532.5063E-03,-703.3605E-03
-167.0000E-03,-3.1455716E+00,-3.1505967E+00
-166.5000E-03,-693.3103E-03,-879.2399E-03
-166.0000E-03,-3.1455716E+00,-3.1505967E+00
-165.5000E-03,-507.3806E-03,-683.2600E-03
-165.0000E-03,-3.1405464E+00,-3.1455716E+00
-164.5000E-03,-507.6947E-03,-683.5741E-03
-164.0000E-03,-3.1405464E+00,-3.1408605E+00
-163.5000E-03,-2.6232726E+00,-2.6735238E+00
-163.0000E-03,-3.0802449E+00,-3.0902952E+00
-162.5000E-03,-3.1505967E+00,-3.1505967E+00
-162.0000E-03,-532.5063E-03,-703.3605E-03
-161.5000E-03,-3.1455716E+00,-3.1505967E+00
-161.0000E-03,-688.2852E-03,-874.2148E-03
-160.5000E-03,-3.1455716E+00,-3.1505967E+00
-160.0000E-03,-502.3555E-03,-683.2600E-03
-159.5000E-03,-3.1405464E+00,-3.1405464E+00
-159.0000E-03,-512.7198E-03,-683.5741E-03
-158.5000E-03,-3.1405464E+00,-3.1408605E+00
-158.0000E-03,-2.7187500E+00,-2.7639761E+00
-157.5000E-03,-2.9998429E+00,-3.0149183E+00
-157.0000E-03,-3.1505967E+00,-3.1556218E+00
-156.5000E-03,-532.8203E-03,-703.6746E-03
-156.0000E-03,-3.1455716E+00,-3.1505967E+00
-155.5000E-03,-693.3103E-03,-879.2399E-03
-155.0000E-03,-3.1455716E+00,-3.1505967E+00
-154.5000E-03,-502.6696E-03,-678.2349E-03
-154.0000E-03,-3.1405464E+00,-3.1405464E+00
-153.5000E-03,-512.7198E-03,-688.5992E-03
-153.0000E-03,-3.1405464E+00,-3.1405464E+00
-152.5000E-03,-2.8092022E+00,-2.8443781E+00
-152.0000E-03,-2.8792399E+00,-2.9043655E+00
-151.5000E-03,-3.1455716E+00,-3.1505967E+00
-151.0000E-03,-527.7952E-03,-703.6746E-03
-150.5000E-03,-3.1455716E+00,-3.1505967E+00
-150.0000E-03,-688.2852E-03,-879.2399E-03
-149.5000E-03,-3.1455716E+00,-3.1505967E+00
-149.0000E-03,-502.3555E-03,-683.2600E-03
-148.5000E-03,-3.1405464E+00,-3.1405464E+00
-148.0000E-03,-517.7450E-03,-688.5992E-03
-147.5000E-03,-3.1405464E+00,-3.1408605E+00
-147.0000E-03,-2.9147299E+00,-2.9398555E+00
-146.5000E-03,-2.7887877E+00,-2.8139133E+00
-146.0000E-03,-3.1455716E+00,-3.1505967E+00
-145.5000E-03,-532.8203E-03,-703.6746E-03
-145.0000E-03,-3.1455716E+00,-3.1505967E+00
-144.5000E-03,-688.2852E-03,-874.2148E-03
-144.0000E-03,-3.1455716E+00,-3.1505967E+00
-143.5000E-03,-502.6696E-03,-678.5490E-03
-143.0000E-03,-3.1405464E+00,-3.1405464E+00
-142.5000E-03,-517.7450E-03,-688.5992E-03
-142.0000E-03,-3.1405464E+00,-3.1405464E+00
-141.5000E-03,-2.9951319E+00,-3.0202575E+00
-141.0000E-03,-2.6832600E+00,-2.7184359E+00
-140.5000E-03,-3.1455716E+00,-3.1505967E+00
-140.0000E-03,-532.8203E-03,-703.6746E-03
-139.5000E-03,-3.1455716E+00,-3.1505967E+00
-139.0000E-03,-688.2852E-03,-879.2399E-03
-138.5000E-03,-3.1455716E+00,-3.1505967E+00
-138.0000E-03,-502.6696E-03,-683.2600E-03
-137.5000E-03,-3.1405464E+00,-3.1405464E+00
-137.0000E-03,-517.7450E-03,-688.5992E-03
-136.5000E-03,-3.1405464E+00,-3.1408605E+00
-136.0000E-03,-3.0604585E+00,-3.0755339E+00
-135.5000E-03,-2.5777324E+00,-2.6179334E+00
-135.0000E-03,-3.1455716E+00,-3.1505967E+00
-134.5000E-03,-532.8203E-03,-703.6746E-03
-134.0000E-03,-3.1455716E+00,-3.1505967E+00
-133.5000E-03,-693.3103E-03,-874.2148E-03
-133.0000E-03,-3.1455716E+00,-3.1505967E+00
-132.5000E-03,-502.6696E-03,-683.2600E-03
-132.0000E-03,-3.1405464E+00,-3.1405464E+00
-131.5000E-03,-522.7701E-03,-693.6244E-03
-131.0000E-03,-3.1405464E+00,-3.1405464E+00
-130.5000E-03,-3.1107098E+00,-3.1257851E+00
-130.0000E-03,-2.4772299E+00,-2.5224560E+00
-129.5000E-03,-3.1455716E+00,-3.1505967E+00
-129.0000E-03,-532.8203E-03,-703.6746E-03
-128.5000E-03,-3.1455716E+00,-3.1505967E+00
-128.0000E-03,-688.2852E-03,-874.2148E-03
-127.5000E-03,-3.1455716E+00,-3.1505967E+00
-127.0000E-03,-502.6696E-03,-678.5490E-03
-126.5000E-03,-3.1405464E+00,-3.1405464E+00
-126.0000E-03,-527.7952E-03,-698.6495E-03
-125.5000E-03,-3.1405464E+00,-3.1405464E+00
-125.0000E-03,-3.1408605E+00,-3.1505967E+00
-124.5000E-03,-2.3666771E+00,-2.4219535E+00
-124.0000E-03,-3.1455716E+00,-3.1505967E+00
-123.5000E-03,-532.8203E-03,-703.6746E-03
-123.0000E-03,-3.1455716E+00,-3.1505967E+00
-122.5000E-03,-688.2852E-03,-874.2148E-03
-122.0000E-03,-3.1455716E+00,-3.1505967E+00
-121.5000E-03,-532.8203E-03,-703.6746E-03
-121.0000E-03,-3.1358354E+00,-3.1405464E+00
-120.5000E-03,-562.9711E-03,-728.8002E-03
-120.0000E-03,-3.1405464E+00,-3.1405464E+00
-119.5000E-03,-3.1455716E+00,-3.1505967E+00
-119.0000E-03,-1.9144158E+00,-1.9948178E+00
-118.5000E-03,-3.1455716E+00,-3.1505967E+00
-118.0000E-03,-547.8957E-03,-713.7249E-03
-117.5000E-03,-3.1455716E+00,-3.1505967E+00
-117.0000E-03,-698.3354E-03,-859.1394E-03
-116.5000E-03,-3.1405464E+00,-3.1455716E+00
-116.0000E-03,-542.8706E-03,-708.6997E-03
-115.5000E-03,-3.1405464E+00,-3.1405464E+00
-115.0000E-03,-1.1207600E+00,-1.2614636E+00
-114.5000E-03,-3.1405464E+00,-3.1405464E+00
-114.0000E-03,-3.1505967E+00,-3.1505967E+00
-113.5000E-03,-1.0601445E+00,-1.1907977E+00
-113.0000E-03,-3.1455716E+00,-3.1505967E+00
-112.5000E-03,-547.8957E-03,-713.7249E-03
-112.0000E-03,-3.1455716E+00,-3.1505967E+00
-111.5000E-03,-537.5314E-03,-708.3857E-03
-111.0000E-03,-3.1405464E+00,-3.1405464E+00
-110.5000E-03,-537.8455E-03,-708.6997E-03
-110.0000E-03,-3.1405464E+00,-3.1405464E+00
-109.5000E-03,-2.0001570E+00,-2.0906093E+00
-109.0000E-03,-3.1405464E+00,-3.1405464E+00
-108.5000E-03,-3.1455716E+00,-3.1505967E+00
-108.0000E-03,-547.5817E-03,-718.4359E-03
-107.5000E-03,-3.1455716E+00,-3.1505967E+00
-107.0000E-03,-708.3857E-03,-864.1646E-03
-106.5000E-03,-3.1455716E+00,-3.1505967E+00
-106.0000E-03,-532.8203E-03,-703.6746E-03
-105.5000E-03,-3.1355213E+00,-3.1405464E+00
-105.0000E-03,-547.8957E-03,-713.7249E-03
-104.5000E-03,-3.1355213E+00,-3.1405464E+00
-104.0000E-03,-2.8644786E+00,-2.8946294E+00
-103.5000E-03,-2.8088882E+00,-2.8390389E+00
-103.0000E-03,-3.1455716E+00,-3.1505967E+00
-102.5000E-03,-547.8957E-03,-713.7249E-03
-102.0000E-03,-3.1455716E+00,-3.1505967E+00
-101.5000E-03,-703.3605E-03,-859.1394E-03
-101.0000E-03,-3.1455716E+00,-3.1505967E+00
-100.5000E-03,-542.8706E-03,-708.6997E-03
-100.0000E-03,-3.1355213E+00,-3.1405464E+00
-99.5000E-03,-562.9711E-03,-733.8254E-03
-99.0000E-03,-3.1355213E+00,-3.1405464E+00
-98.5000E-03,-3.1455716E+00,-3.1505967E+00
-98.0000E-03,-1.9294912E+00,-2.0149183E+00
-97.5000E-03,-3.1455716E+00,-3.1505967E+00
-97.0000E-03,-542.8706E-03,+2.1308103E+00
-96.5000E-03,-3.1455716E+00,-115.4209E-03
-96.0000E-03,-703.3605E-03,+3.8946294E+00
-95.5000E-03,-3.1455716E+00,-125.7852E-03
-95.0000E-03,-502.6696E-03,+3.8993404E+00
-94.5000E-03,-3.1405464E+00,-135.8354E-03
-94.0000E-03,-643.3731E-03,+3.8993404E+00
-93.5000E-03,-3.1405464E+00,-135.5214E-03
-93.0000E-03,-3.1455716E+00,-40.3580E-03
-92.5000E-03,-1.7033605E+00,+2.7991520E+00
-92.0000E-03,-3.1455716E+00,-115.4209E-03
-91.5000E-03,-527.7952E-03,+3.9144158E+00
-91.0000E-03,-3.1455716E+00,-115.7349E-03
-90.5000E-03,-708.3857E-03,+3.8946294E+00
-90.0000E-03,-3.1455716E+00,-125.7852E-03
-89.5000E-03,-502.6696E-03,+3.8996545E+00
-89.0000E-03,-3.1358354E+00,-135.5214E-03
-88.5000E-03,-718.7500E-03,+3.8993404E+00
-88.0000E-03,-3.1405464E+00,-135.5214E-03
-87.5000E-03,-3.1455716E+00,-90.6093E-03
-87.0000E-03,-1.5928078E+00,+2.9649811E+00
-86.5000E-03,-3.1455716E+00,-115.4209E-03
-86.0000E-03,-532.8203E-03,+3.9144158E+00
-85.5000E-03,-3.1455716E+00,-120.4460E-03
-85.0000E-03,-708.3857E-03,+3.8996545E+00
-84.5000E-03,-3.1405464E+00,-125.7852E-03
-84.0000E-03,-507.6947E-03,+3.8996545E+00
-83.5000E-03,-3.1405464E+00,-135.5214E-03
-83.0000E-03,-819.2525E-03,+3.8943153E+00
-82.5000E-03,-3.1405464E+00,-135.5214E-03
-82.0000E-03,-3.1455716E+00,-110.3957E-03
-81.5000E-03,-1.4872801E+00,+3.1308103E+00
-81.0000E-03,-3.1455716E+00,-110.7098E-03
-80.5000E-03,-527.7952E-03,+3.9144158E+00
-80.0000E-03,-3.1455716E+00,-115.7349E-03
-79.5000E-03,-703.3605E-03,+3.8996545E+00
-79.0000E-03,-3.1405464E+00,-125.7852E-03
-78.5000E-03,-502.6696E-03,+3.8996545E+00
-78.0000E-03,-3.1405464E+00,-135.5214E-03
-77.5000E-03,-939.8555E-03,+3.8993404E+00
-77.0000E-03,-3.1405464E+00,-135.5214E-03
-76.5000E-03,-3.1455716E+00,-110.3957E-03
-76.0000E-03,-1.3616520E+00,+3.3267902E+00
-75.5000E-03,-3.1455716E+00,-115.4209E-03
-75.0000E-03,-527.7952E-03,+3.9144158E+00
-74.5000E-03,-3.1455716E+00,-110.7098E-03
-74.0000E-03,-703.3605E-03,+3.8996545E+00
-73.5000E-03,-3.1405464E+00,-125.7852E-03
-73.0000E-03,-502.6696E-03,+3.8993404E+00
-72.5000E-03,-3.1405464E+00,-135.5214E-03
-72.0000E-03,-1.0654837E+00,+3.8993404E+00
-71.5000E-03,-3.1405464E+00,-135.5214E-03
-71.0000E-03,-3.1455716E+00,-115.4209E-03
-70.5000E-03,-1.2309987E+00,+3.5277952E+00
-70.0000E-03,-3.1455716E+00,-115.4209E-03
-69.5000E-03,-527.7952E-03,+3.9093907E+00
-69.0000E-03,-3.1455716E+00,-115.7349E-03
-68.5000E-03,-653.1093E-03,+3.9043655E+00
-68.0000E-03,-3.1455716E+00,-125.7852E-03
-67.5000E-03,-502.6696E-03,+3.8993404E+00
-67.0000E-03,-3.1405464E+00,-135.5214E-03
-66.5000E-03,-1.1911118E+00,+3.8943153E+00
-66.0000E-03,-3.1405464E+00,-135.5214E-03
-65.5000E-03,-3.1505967E+00,-110.3957E-03
-65.0000E-03,-1.1154208E+00,+3.6785490E+00
-64.5000E-03,-3.1455716E+00,-115.4209E-03
-64.0000E-03,-527.7952E-03,+3.9144158E+00
-63.5000E-03,-3.1455716E+00,-115.7349E-03
-63.0000E-03,-512.4058E-03,+3.9043655E+00
-62.5000E-03,-3.1405464E+00,-125.7852E-03
-62.0000E-03,-507.6947E-03,+3.8996545E+00
-61.5000E-03,-3.1405464E+00,-135.5214E-03
-61.0000E-03,-1.3217651E+00,+3.8691897E+00
-60.5000E-03,-3.1405464E+00,-135.5214E-03
-60.0000E-03,-3.1455716E+00,-115.4209E-03
-59.5000E-03,-984.7676E-03,+3.8142273E+00
-59.0000E-03,-3.1455716E+00,-115.4209E-03
-58.5000E-03,-527.7952E-03,+3.9144158E+00
-58.0000E-03,-3.1455716E+00,-115.7349E-03
-57.5000E-03,-507.3806E-03,+3.9043655E+00
-57.0000E-03,-3.1455716E+00,-130.8103E-03
-56.5000E-03,-502.6696E-03,+3.8946294E+00
-56.0000E-03,-3.1405464E+00,-135.5214E-03
-55.5000E-03,-1.4524183E+00,+3.7737123E+00
-55.0000E-03,-3.1405464E+00,-135.5214E-03
-54.5000E-03,-3.1505967E+00,-110.7098E-03
-54.0000E-03,-859.1394E-03,+3.8896042E+00
-53.5000E-03,-3.1455716E+00,-115.4209E-03
-53.0000E-03,-527.7952E-03,+3.9144158E+00
-52.5000E-03,-3.1455716E+00,-115.7349E-03
-52.0000E-03,-507.3806E-03,+3.9043655E+00
-51.5000E-03,-3.1455716E+00,-125.7852E-03
-51.0000E-03,-502.6696E-03,+3.8993404E+00
-50.5000E-03,-3.1405464E+00,-135.5214E-03
-50.0000E-03,-1.5730213E+00,+3.6330088E+00
-49.5000E-03,-3.1405464E+00,-135.5214E-03
-49.0000E-03,-3.1505967E+00,-110.7098E-03
-48.5000E-03,-718.4359E-03,+3.9197550E+00
-48.0000E-03,-3.1455716E+00,-110.7098E-03
-47.5000E-03,-527.7952E-03,+3.9093907E+00
-47.0000E-03,-3.1455716E+00,-115.7349E-03
-46.5000E-03,-507.3806E-03,+3.9043655E+00
-46.0000E-03,-3.1405464E+00,-130.8103E-03
-45.5000E-03,-502.6696E-03,+3.8996545E+00
-45.0000E-03,-3.1405464E+00,-135.5214E-03
-44.5000E-03,-1.7137249E+00,+3.4269786E+00
-44.0000E-03,-3.1405464E+00,-135.5214E-03
-43.5000E-03,-3.1455716E+00,-115.4209E-03
-43.0000E-03,-597.8329E-03,+3.9194409E+00
-42.5000E-03,-3.1455716E+00,-115.4209E-03
-42.0000E-03,-527.7952E-03,+3.9093907E+00
-41.5000E-03,-3.1455716E+00,-115.7349E-03
-41.0000E-03,-507.3806E-03,+3.9043655E+00
-40.5000E-03,-3.1405464E+00,-130.8103E-03
-40.0000E-03,-507.6947E-03,+3.8993404E+00
-39.5000E-03,-3.1405464E+00,-140.5465E-03
-39.0000E-03,-1.8544284E+00,+3.2159233E+00
-38.5000E-03,-3.1405464E+00,-135.5214E-03
-38.0000E-03,-3.1505967E+00,-110.7098E-03
-37.5000E-03,-542.5565E-03,+3.9147299E+00
-37.0000E-03,-3.1455716E+00,-115.4209E-03
-36.5000E-03,-542.8706E-03,+3.9043655E+00
-36.0000E-03,-3.1455716E+00,-120.7600E-03
-35.5000E-03,-502.3555E-03,+3.8993404E+00
-35.0000E-03,-3.1405464E+00,-130.8103E-03
-34.5000E-03,-507.6947E-03,+3.8946294E+00
-34.0000E-03,-3.1405464E+00,-135.5214E-03
-33.5000E-03,-1.9901068E+00,+3.0048681E+00
-33.0000E-03,-3.1405464E+00,-110.3957E-03
-32.5000E-03,-3.1505967E+00,-115.4209E-03
-32.0000E-03,-537.5314E-03,+3.9144158E+00
-31.5000E-03,-3.1455716E+00,-115.4209E-03
-31.0000E-03,-708.3857E-03,+3.9046796E+00
-30.5000E-03,-3.1455716E+00,-120.7600E-03
-30.0000E-03,-507.3806E-03,+3.8996545E+00
-29.5000E-03,-3.1405464E+00,-130.8103E-03
-29.0000E-03,-502.6696E-03,+3.8943153E+00
-28.5000E-03,-3.1405464E+00,-140.5465E-03
-28.0000E-03,-2.1157349E+00,+2.8038630E+00
-27.5000E-03,-3.1405464E+00,-45.0691E-03
-27.0000E-03,-3.1455716E+00,-115.7349E-03
-26.5000E-03,-537.5314E-03,+3.9194409E+00
-26.0000E-03,-3.1455716E+00,-115.7349E-03
-25.5000E-03,-723.4610E-03,+3.8996545E+00
-25.0000E-03,-3.1455716E+00,-120.7600E-03
-24.5000E-03,-507.3806E-03,+3.8996545E+00
-24.0000E-03,-3.1405464E+00,-130.8103E-03
-23.5000E-03,-507.6947E-03,+3.8943153E+00
-23.0000E-03,-3.1405464E+00,-140.5465E-03
-22.5000E-03,-2.2614635E+00,+2.5827575E+00
-22.0000E-03,-3.1405464E+00,+90.6093E-03
-21.5000E-03,-3.1455716E+00,-115.4209E-03
-21.0000E-03,-532.5063E-03,+3.9144158E+00
-20.5000E-03,-3.1455716E+00,-115.4209E-03
-20.0000E-03,-723.4610E-03,+3.8996545E+00
-19.5000E-03,-3.1455716E+00,-120.7600E-03
-19.0000E-03,-502.3555E-03,+3.8996545E+00
-18.5000E-03,-3.1405464E+00,-135.8354E-03
-18.0000E-03,-512.7198E-03,+3.5676821E+00
-17.5000E-03,-3.1405464E+00,-3.1455716E+00
-17.0000E-03,-2.5177449E+00,-2.5780465E+00
-16.5000E-03,-3.1053706E+00,-3.1154208E+00
-16.0000E-03,-3.1455716E+00,-3.1556218E+00
-15.5000E-03,-547.8957E-03,-713.7249E-03
-15.0000E-03,-3.1455716E+00,-3.1556218E+00
-14.5000E-03,-703.3605E-03,-859.1394E-03
-14.0000E-03,-3.1455716E+00,-3.1505967E+00
-13.5000E-03,-532.8203E-03,-708.6997E-03
-13.0000E-03,-3.1405464E+00,-3.1455716E+00
-12.5000E-03,-552.9208E-03,-723.7751E-03
-12.0000E-03,-3.1405464E+00,-3.1405464E+00
-11.5000E-03,-3.1505967E+00,-3.1556218E+00
-11.0000E-03,-2.2259736E+00,-2.2913002E+00
-10.5000E-03,-3.1455716E+00,-3.1505967E+00
-10.0000E-03,-547.8957E-03,-718.7500E-03
-9.5000E-03,-3.1455716E+00,-3.1509108E+00
-9.0000E-03,-703.3605E-03,-864.1646E-03
-8.5000E-03,-3.1455716E+00,-3.1505967E+00
-8.0000E-03,-537.8455E-03,-708.6997E-03
-7.5000E-03,-3.1405464E+00,-3.1455716E+00
-7.0000E-03,-819.2525E-03,-985.0816E-03
-6.5000E-03,-3.1405464E+00,-3.1405464E+00
-6.0000E-03,-3.1455716E+00,-3.1556218E+00
-5.5000E-03,-1.3516017E+00,-1.4671796E+00
-5.0000E-03,-3.1455716E+00,-3.1505967E+00
