x-axis,1,2
second,Volt,Volt
+3.70000E-03,-3.15562183E+00,-3.15562183E+00
+3.75000E-03,-3.17603640E+00,-3.16096102E+00
+3.80000E-03,-3.18074745E+00,-3.16567208E+00
+3.85000E-03,+4.04035800E+00,-3.17069720E+00
+3.90000E-03,+4.05511930E+00,-3.17572233E+00
+3.95000E-03,+4.05040825E+00,-3.17572233E+00
+4.00000E-03,+4.04506905E+00,-1.71843591E+00
+4.05000E-03,+804.17713E-03,+758.95100E-03
+4.10000E-03,+804.17713E-03,+768.68718E-03
+4.15000E-03,+804.17713E-03,+758.95100E-03
+4.20000E-03,+804.17713E-03,+758.95100E-03
+4.25000E-03,+808.88818E-03,+763.97612E-03
+4.30000E-03,+808.88818E-03,+758.95100E-03
+4.35000E-03,+809.20225E-03,+758.95100E-03
+4.40000E-03,+808.88818E-03,+753.61180E-03
+4.45000E-03,+3.94990574E+00,-3.16064695E+00
+4.50000E-03,+3.96498111E+00,-3.16064695E+00
+4.55000E-03,+3.98508162E+00,-3.16064695E+00
+4.60000E-03,-3.15562183E+00,-3.15091077E+00
+4.65000E-03,-3.18074745E+00,-3.16064695E+00
+4.70000E-03,-2.98476756E+00,-3.16064695E+00
+4.75000E-03,+4.04035800E+00,-3.16598615E+00
+4.80000E-03,+4.05040825E+00,-3.17069720E+00
+4.85000E-03,+4.05040825E+00,-3.17572233E+00
+4.90000E-03,+779.05150E-03,+708.69974E-03
+4.95000E-03,+809.20225E-03,+763.97612E-03
+5.00000E-03,+808.88818E-03,+763.97612E-03
+5.05000E-03,+804.17713E-03,+758.95100E-03
+5.10000E-03,+804.17713E-03,+753.92587E-03
+5.15000E-03,+804.17713E-03,+753.92587E-03
+5.20000E-03,+808.88818E-03,+758.63693E-03
+5.25000E-03,+804.17713E-03,+753.92587E-03
+5.30000E-03,+854.42838E-03,+789.10175E-03
+5.35000E-03,+3.94990574E+00,-3.16064695E+00
+5.40000E-03,+3.97000624E+00,-3.16064695E+00
+5.45000E-03,+3.42195348E+00,-3.15562183E+00
+5.50000E-03,-3.16064695E+00,-3.15091077E+00
+5.55000E-03,-3.18074745E+00,-3.16096102E+00
+5.60000E-03,+914.72989E-03,-3.17572233E+00
+5.65000E-03,+4.04538312E+00,-3.17572233E+00
+5.70000E-03,+4.05543337E+00,-3.17572233E+00
+5.75000E-03,+4.05040825E+00,-3.17572233E+00
+5.80000E-03,+809.20225E-03,+758.95100E-03
+5.85000E-03,+804.17713E-03,+763.97612E-03
+5.90000E-03,+809.20225E-03,+763.66205E-03
+5.95000E-03,+809.20225E-03,+758.95100E-03
+6.00000E-03,+809.20225E-03,+753.92587E-03
+6.05000E-03,+809.20225E-03,+758.63693E-03
+6.10000E-03,+809.20225E-03,+753.92587E-03
+6.15000E-03,+809.20225E-03,+753.92587E-03
+6.20000E-03,+874.52889E-03,+799.15200E-03
+6.25000E-03,+3.95493086E+00,-3.16064695E+00
+6.30000E-03,+3.97503136E+00,-3.16064695E+00
+6.35000E-03,-809.20225E-03,-3.14588564E+00
+6.40000E-03,-3.32145097E+00,-3.32647610E+00
+6.45000E-03,-3.17603640E+00,-3.16567208E+00
+6.50000E-03,+3.99010674E+00,-3.17572233E+00
+6.55000E-03,+4.05040825E+00,-3.17572233E+00
+6.60000E-03,+4.05040825E+00,-3.17572233E+00
+6.65000E-03,+4.04506905E+00,-2.59783289E+00
+6.70000E-03,+854.42838E-03,+794.12688E-03
+6.75000E-03,+809.20225E-03,+763.97612E-03
+6.80000E-03,+804.17713E-03,+753.92587E-03
+6.85000E-03,+804.17713E-03,+758.95100E-03
+6.90000E-03,+804.17713E-03,+753.92587E-03
+6.95000E-03,+809.20225E-03,+758.63693E-03
+7.00000E-03,+809.20225E-03,+753.92587E-03
+7.05000E-03,+808.88818E-03,+753.92587E-03
+7.10000E-03,+874.21481E-03,+803.86306E-03
+7.15000E-03,+3.95995599E+00,-3.16064695E+00
+7.20000E-03,+3.98005649E+00,-3.16064695E+00
+7.25000E-03,-3.15091077E+00,-3.15562183E+00
+7.30000E-03,-3.18074745E+00,-3.16567208E+00
+7.35000E-03,-3.17603640E+00,-3.16567208E+00
+7.40000E-03,+4.03030775E+00,-3.17069720E+00
+7.45000E-03,+4.05511930E+00,-3.17572233E+00
+7.50000E-03,+4.05040825E+00,-3.17101127E+00
+7.55000E-03,+769.00125E-03,+698.64949E-03
+7.60000E-03,+869.50376E-03,+804.17713E-03
+7.65000E-03,+809.20225E-03,+763.66205E-03
+7.70000E-03,+809.20225E-03,+758.95100E-03
+7.75000E-03,+809.20225E-03,+758.95100E-03
+7.80000E-03,+809.20225E-03,+758.95100E-03
+7.85000E-03,+804.17713E-03,+753.92587E-03
+7.90000E-03,+804.17713E-03,+753.92587E-03
+7.95000E-03,+794.12688E-03,+728.80024E-03
+8.00000E-03,+794.12688E-03,+693.31029E-03
+8.05000E-03,+3.95995599E+00,-3.16064695E+00
+8.10000E-03,+3.98508162E+00,-3.16064695E+00
+8.15000E-03,-3.15562183E+00,-3.15562183E+00
+8.20000E-03,-3.17572233E+00,-3.16567208E+00
+8.25000E-03,-3.18074745E+00,-3.16598615E+00
+8.30000E-03,+4.04035800E+00,-3.17069720E+00
+8.35000E-03,+4.05543337E+00,-3.17572233E+00
+8.40000E-03,+4.05543337E+00,-3.17069720E+00
+8.45000E-03,+809.20225E-03,+748.90075E-03
+8.50000E-03,+874.52889E-03,+808.88818E-03
+8.55000E-03,+809.20225E-03,+763.66205E-03
+8.60000E-03,+809.20225E-03,+758.95100E-03
+8.65000E-03,+809.20225E-03,+758.95100E-03
+8.70000E-03,+809.20225E-03,+753.92587E-03
+8.75000E-03,+809.20225E-03,+753.92587E-03
+8.80000E-03,+809.20225E-03,+753.92587E-03
+8.85000E-03,+864.47863E-03,+794.12688E-03
+8.90000E-03,+3.13583539E+00,-2.48256907E+00
+8.95000E-03,+3.96969217E+00,-3.16096102E+00
+9.00000E-03,+3.98979267E+00,-3.15593590E+00
+9.05000E-03,-3.16064695E+00,-3.15562183E+00
+9.10000E-03,-3.18074745E+00,-3.17069720E+00
+9.15000E-03,-2.82396354E+00,-3.16598615E+00
+9.20000E-03,+4.04035800E+00,-3.17101127E+00
+9.25000E-03,+4.05511930E+00,-3.17572233E+00
+9.30000E-03,+4.04538312E+00,-3.14054645E+00
+9.35000E-03,+849.40326E-03,+794.12688E-03
+9.40000E-03,+874.21481E-03,+808.88818E-03
+9.45000E-03,+808.88818E-03,+758.63693E-03
+9.50000E-03,+809.20225E-03,+758.95100E-03
+9.55000E-03,+809.20225E-03,+753.92587E-03
+9.60000E-03,+809.20225E-03,+753.92587E-03
+9.65000E-03,+809.20225E-03,+753.92587E-03
+9.70000E-03,+809.20225E-03,+753.92587E-03
+9.75000E-03,+869.50376E-03,+799.15200E-03
+9.80000E-03,+3.94488061E+00,-3.00015700E+00
+9.85000E-03,+3.97000624E+00,-3.16096102E+00
+9.90000E-03,+1.81391330E+00,-3.16064695E+00
+9.95000E-03,-3.16096102E+00,-3.15593590E+00
+10.00000E-03,-3.18074745E+00,-3.17069720E+00
+10.05000E-03,+929.80527E-03,-3.18074745E+00
+10.10000E-03,+4.04538312E+00,-3.17572233E+00
+10.15000E-03,+4.05543337E+00,-3.17572233E+00
+10.20000E-03,+763.97612E-03,+668.49874E-03
+10.25000E-03,+869.50376E-03,+804.17713E-03
+10.30000E-03,+839.03894E-03,+783.76255E-03
+10.35000E-03,+808.88818E-03,+758.95100E-03
+10.40000E-03,+809.20225E-03,+758.95100E-03
+10.45000E-03,+809.20225E-03,+753.92587E-03
+10.50000E-03,+808.88818E-03,+758.63693E-03
+10.55000E-03,+804.17713E-03,+753.92587E-03
+10.60000E-03,+808.88818E-03,+753.61180E-03
+10.65000E-03,+874.52889E-03,+799.15200E-03
+10.70000E-03,+3.95493086E+00,-3.16096102E+00
+10.75000E-03,+3.97503136E+00,-3.16064695E+00
+10.80000E-03,-3.01523238E+00,-3.15562183E+00
+10.85000E-03,-3.31140072E+00,-3.31642584E+00
+10.90000E-03,-3.17572233E+00,-3.17069720E+00
+10.95000E-03,+3.89462936E+00,-3.16598615E+00
+11.00000E-03,+4.05040825E+00,-3.17572233E+00
+11.05000E-03,+4.05543337E+00,-3.17572233E+00
+11.10000E-03,+804.17713E-03,+748.90075E-03
+11.15000E-03,+874.52889E-03,+804.17713E-03
+11.20000E-03,+809.20225E-03,+763.97612E-03
+11.25000E-03,+809.20225E-03,+758.63693E-03
+11.30000E-03,+804.17713E-03,+758.95100E-03
+11.35000E-03,+804.17713E-03,+753.92587E-03
+11.40000E-03,+809.20225E-03,+758.63693E-03
+11.45000E-03,+809.20225E-03,+753.92587E-03
+11.50000E-03,+814.22738E-03,+753.92587E-03
+11.55000E-03,+874.52889E-03,+803.86306E-03
+11.60000E-03,+3.95995599E+00,-3.16096102E+00
+11.65000E-03,+3.98005649E+00,-3.16064695E+00
+11.70000E-03,-3.15562183E+00,-3.15562183E+00
+11.75000E-03,-3.17603640E+00,-3.17069720E+00
+11.80000E-03,-3.18074745E+00,-3.16567208E+00
+11.85000E-03,+4.03030775E+00,-3.17101127E+00
+11.90000E-03,+4.05543337E+00,-3.17572233E+00
+11.95000E-03,+4.05543337E+00,-3.12044595E+00
+12.00000E-03,+854.42838E-03,+794.12688E-03
+12.05000E-03,+874.52889E-03,+809.20225E-03
+12.10000E-03,+808.88818E-03,+763.97612E-03
+12.15000E-03,+804.17713E-03,+758.63693E-03
+12.20000E-03,+804.17713E-03,+758.63693E-03
+12.25000E-03,+809.20225E-03,+753.92587E-03
+12.30000E-03,+809.20225E-03,+753.92587E-03
+12.35000E-03,+808.88818E-03,+753.92587E-03
+12.40000E-03,+869.50376E-03,+799.15200E-03
+12.45000E-03,+874.52889E-03,+804.17713E-03
+12.50000E-03,+3.95995599E+00,-3.16064695E+00
+12.55000E-03,+3.98476755E+00,-3.16064695E+00
+12.60000E-03,-3.16096102E+00,-3.15562183E+00
+12.65000E-03,-3.18074745E+00,-3.16567208E+00
+12.70000E-03,-3.18074745E+00,-3.17069720E+00
+12.75000E-03,+4.04035800E+00,-3.17572233E+00
+12.80000E-03,+4.05040825E+00,-3.17572233E+00
+12.85000E-03,+763.97612E-03,+688.59924E-03
+12.90000E-03,+869.50376E-03,+809.20225E-03
+12.95000E-03,+874.52889E-03,+809.20225E-03
+13.00000E-03,+809.20225E-03,+763.66205E-03
+13.05000E-03,+804.17713E-03,+763.66205E-03
+13.10000E-03,+804.17713E-03,+758.95100E-03
+13.15000E-03,+804.17713E-03,+753.92587E-03
+13.20000E-03,+804.17713E-03,+753.92587E-03
+13.25000E-03,+804.17713E-03,+753.92587E-03
+13.30000E-03,+869.50376E-03,+803.86306E-03
+13.35000E-03,+874.52889E-03,+804.17713E-03
+13.40000E-03,+3.97000624E+00,-3.16064695E+00
+13.45000E-03,+1.08024496E+00,-3.16064695E+00
+13.50000E-03,-3.16064695E+00,-3.15562183E+00
+13.55000E-03,-3.18074745E+00,-3.16598615E+00
+13.60000E-03,-3.18074745E+00,-3.16567208E+00
+13.65000E-03,+4.04538312E+00,-3.17572233E+00
+13.70000E-03,+4.05543337E+00,-3.17572233E+00
+13.75000E-03,+809.20225E-03,+753.92587E-03
+13.80000E-03,+874.52889E-03,+809.20225E-03
+13.85000E-03,+874.52889E-03,+809.20225E-03
+13.90000E-03,+809.20225E-03,+758.95100E-03
+13.95000E-03,+809.20225E-03,+758.95100E-03
+14.00000E-03,+809.20225E-03,+758.95100E-03
+14.05000E-03,+809.20225E-03,+753.92587E-03
+14.10000E-03,+809.20225E-03,+758.63693E-03
+14.15000E-03,+808.88818E-03,+758.63693E-03
+14.20000E-03,+874.52889E-03,+799.15200E-03
+14.25000E-03,+874.21481E-03,+798.83793E-03
+14.30000E-03,+3.97000624E+00,-3.16064695E+00
+14.35000E-03,-3.11070977E+00,-3.15562183E+00
+14.40000E-03,-3.16096102E+00,-3.15593590E+00
+14.45000E-03,-3.17572233E+00,-3.16096102E+00
+14.50000E-03,-3.04506906E+00,-3.16567208E+00
+14.55000E-03,+4.05040825E+00,-3.17572233E+00
+14.60000E-03,+4.06014443E+00,-2.77371228E+00
+14.65000E-03,+859.45351E-03,+794.12688E-03
+14.70000E-03,+874.52889E-03,+809.20225E-03
+14.75000E-03,+874.52889E-03,+808.88818E-03
+14.80000E-03,+809.20225E-03,+758.95100E-03
+14.85000E-03,+809.20225E-03,+753.92587E-03
+14.90000E-03,+804.17713E-03,+753.92587E-03
+14.95000E-03,+809.20225E-03,+753.92587E-03
+15.00000E-03,+809.20225E-03,+758.63693E-03
+15.05000E-03,+834.32788E-03,+774.02637E-03
+15.10000E-03,+874.52889E-03,+804.17713E-03
+15.15000E-03,+854.42838E-03,+778.73743E-03
+15.20000E-03,+3.97000624E+00,-3.16064695E+00
+15.25000E-03,-3.15562183E+00,-3.15562183E+00
+15.30000E-03,-3.10568464E+00,-3.09563439E+00
+15.35000E-03,-3.17572233E+00,-3.16598615E+00
+15.40000E-03,-879.23994E-03,-3.16598615E+00
+15.45000E-03,+4.05543337E+00,-3.17572233E+00
+15.50000E-03,+784.07662E-03,+698.64949E-03
+15.55000E-03,+874.52889E-03,+809.20225E-03
+15.60000E-03,+874.52889E-03,+809.20225E-03
+15.65000E-03,+874.21481E-03,+808.88818E-03
+15.70000E-03,+809.20225E-03,+758.95100E-03
+15.75000E-03,+809.20225E-03,+758.95100E-03
+15.80000E-03,+809.20225E-03,+758.63693E-03
+15.85000E-03,+809.20225E-03,+753.92587E-03
+15.90000E-03,+809.20225E-03,+758.95100E-03
+15.95000E-03,+869.50376E-03,+794.12688E-03
+16.00000E-03,+874.52889E-03,+804.17713E-03
+16.05000E-03,+1.22126255E+00,-432.31783E-03
+16.10000E-03,+3.70336051E+00,-3.16567208E+00
+16.15000E-03,-3.16064695E+00,-3.15562183E+00
+16.20000E-03,-3.17572233E+00,-3.16598615E+00
+16.25000E-03,-3.17572233E+00,-3.17069720E+00
+16.30000E-03,+1.83935300E+00,-3.18074745E+00
+16.35000E-03,+4.05543337E+00,-3.18074745E+00
+16.40000E-03,+819.25250E-03,+763.97612E-03
+16.45000E-03,+874.52889E-03,+809.20225E-03
+16.50000E-03,+874.52889E-03,+809.20225E-03
+16.55000E-03,+864.16456E-03,+798.83793E-03
+16.60000E-03,+808.88818E-03,+758.95100E-03
+16.65000E-03,+809.20225E-03,+753.92587E-03
+16.70000E-03,+809.20225E-03,+753.92587E-03
+16.75000E-03,+809.20225E-03,+753.92587E-03
+16.80000E-03,+809.20225E-03,+748.90075E-03
+16.85000E-03,+874.52889E-03,+799.15200E-03
+16.90000E-03,+874.52889E-03,+799.15200E-03
+16.95000E-03,+3.91975498E+00,-2.93985550E+00
+17.00000E-03,-2.37201631E+00,-3.15091077E+00
+17.05000E-03,-3.16064695E+00,-3.16064695E+00
+17.10000E-03,-3.17572233E+00,-3.17069720E+00
+17.15000E-03,-3.17572233E+00,-3.17069720E+00
+17.20000E-03,+3.80417709E+00,-3.17603640E+00
+17.25000E-03,+4.06516955E+00,-2.04506907E+00
+17.30000E-03,+869.50376E-03,+799.15200E-03
+17.35000E-03,+879.23994E-03,+809.20225E-03
+17.40000E-03,+879.23994E-03,+804.17713E-03
+17.45000E-03,+809.20225E-03,+758.63693E-03
+17.50000E-03,+809.20225E-03,+753.92587E-03
+17.55000E-03,+809.20225E-03,+753.92587E-03
+17.60000E-03,+809.20225E-03,+753.92587E-03
+17.65000E-03,+809.20225E-03,+753.92587E-03
+17.70000E-03,+808.88818E-03,+753.61180E-03
+17.75000E-03,+874.52889E-03,+799.15200E-03
+17.80000E-03,+874.52889E-03,+799.15200E-03
+17.85000E-03,+3.95493086E+00,-3.06045851E+00
+17.90000E-03,-3.15091077E+00,-3.15562183E+00
+17.95000E-03,-3.16064695E+00,-3.15562183E+00
+18.00000E-03,-3.17572233E+00,-3.17101127E+00
+18.05000E-03,-3.17572233E+00,-3.17069720E+00
+18.10000E-03,+4.04035800E+00,-3.18074745E+00
+18.15000E-03,+794.12688E-03,+713.72487E-03
+18.20000E-03,+874.52889E-03,+809.20225E-03
+18.25000E-03,+874.52889E-03,+809.20225E-03
+18.30000E-03,+879.23994E-03,+808.88818E-03
+18.35000E-03,+809.20225E-03,+763.66205E-03
+18.40000E-03,+809.20225E-03,+753.92587E-03
+18.45000E-03,+809.20225E-03,+753.92587E-03
+18.50000E-03,+809.20225E-03,+753.92587E-03
+18.55000E-03,+809.20225E-03,+753.61180E-03
+18.60000E-03,+824.27763E-03,+753.92587E-03
+18.65000E-03,+874.52889E-03,+804.17713E-03
+18.70000E-03,+874.52889E-03,+799.15200E-03
+18.75000E-03,+3.96969217E+00,-3.16064695E+00
+18.80000E-03,-3.16064695E+00,-3.16064695E+00
+18.85000E-03,-3.37170223E+00,-3.37672735E+00
+18.90000E-03,-3.17572233E+00,-3.17069720E+00
+18.95000E-03,-3.17572233E+00,-3.17069720E+00
+19.00000E-03,+4.05040825E+00,-3.18074745E+00
+19.05000E-03,+829.30275E-03,+774.02637E-03
+19.10000E-03,+879.55401E-03,+809.20225E-03
+19.15000E-03,+874.52889E-03,+809.20225E-03
+19.20000E-03,+874.52889E-03,+808.88818E-03
+19.25000E-03,+809.20225E-03,+763.97612E-03
+19.30000E-03,+809.20225E-03,+758.63693E-03
+19.35000E-03,+809.20225E-03,+758.95100E-03
+19.40000E-03,+809.20225E-03,+758.95100E-03
+19.45000E-03,+809.20225E-03,+758.95100E-03
+19.50000E-03,+869.50376E-03,+799.15200E-03
+19.55000E-03,+874.52889E-03,+804.17713E-03
+19.60000E-03,+874.52889E-03,+804.17713E-03
+19.65000E-03,-181.06156E-03,-3.14086052E+00
+19.70000E-03,-3.15593590E+00,-3.16064695E+00
+19.75000E-03,-3.17572233E+00,-3.17069720E+00
+19.80000E-03,-3.17572233E+00,-3.17101127E+00
+19.85000E-03,-3.17572233E+00,-3.17572233E+00
+19.90000E-03,+4.06014443E+00,-1.19079773E+00
+19.95000E-03,+874.52889E-03,+799.15200E-03
+20.00000E-03,+879.55401E-03,+809.20225E-03
+20.05000E-03,+879.55401E-03,+804.17713E-03
+20.10000E-03,+879.55401E-03,+804.17713E-03
+20.15000E-03,+809.20225E-03,+753.92587E-03
+20.20000E-03,+809.20225E-03,+753.92587E-03
+20.25000E-03,+809.20225E-03,+753.92587E-03
+20.30000E-03,+809.20225E-03,+753.92587E-03
+20.35000E-03,+809.20225E-03,+753.61180E-03
+20.40000E-03,+874.52889E-03,+799.15200E-03
+20.45000E-03,+874.52889E-03,+799.15200E-03
+20.50000E-03,+874.52889E-03,+799.15200E-03
+20.55000E-03,-3.12578514E+00,-3.15593590E+00
+20.60000E-03,-3.15593590E+00,-3.16064695E+00
+20.65000E-03,-3.17572233E+00,-3.17069720E+00
+20.70000E-03,-3.17572233E+00,-3.17069720E+00
+20.75000E-03,-3.17069720E+00,-3.17101127E+00
+20.80000E-03,+794.12688E-03,+718.74999E-03
+20.85000E-03,+879.55401E-03,+809.20225E-03
+20.90000E-03,+879.55401E-03,+809.20225E-03
+20.95000E-03,+874.52889E-03,+809.20225E-03
+21.00000E-03,+874.21481E-03,+803.86306E-03
+21.05000E-03,+809.20225E-03,+763.66205E-03
+21.10000E-03,+809.20225E-03,+753.92587E-03
+21.15000E-03,+809.20225E-03,+753.92587E-03
+21.20000E-03,+809.20225E-03,+753.92587E-03
+21.25000E-03,+809.20225E-03,+753.92587E-03
+21.30000E-03,+874.52889E-03,+799.15200E-03
+21.35000E-03,+874.52889E-03,+804.17713E-03
+21.40000E-03,+874.52889E-03,+804.17713E-03
+21.45000E-03,-3.15562183E+00,-3.15593590E+00
+21.50000E-03,-3.15562183E+00,-3.16064695E+00
+21.55000E-03,-3.17069720E+00,-3.17069720E+00
+21.60000E-03,-3.17101127E+00,-3.17069720E+00
+21.65000E-03,-3.17069720E+00,-3.17069720E+00
+21.70000E-03,+869.50376E-03,+794.12688E-03
+21.75000E-03,+879.55401E-03,+808.88818E-03
+21.80000E-03,+879.55401E-03,+809.20225E-03
+21.85000E-03,+879.23994E-03,+804.17713E-03
+21.90000E-03,+818.93843E-03,+763.66205E-03
+21.95000E-03,+809.20225E-03,+753.92587E-03
+22.00000E-03,+809.20225E-03,+753.92587E-03
+22.05000E-03,+809.20225E-03,+758.95100E-03
+22.10000E-03,+809.20225E-03,+753.92587E-03
+22.15000E-03,+799.15200E-03,+733.82537E-03
+22.20000E-03,+874.52889E-03,+799.15200E-03
+22.25000E-03,+874.52889E-03,+804.17713E-03
+22.30000E-03,+879.23994E-03,+803.86306E-03
+22.35000E-03,-3.15593590E+00,-3.16064695E+00
+22.40000E-03,-3.15593590E+00,-3.16096102E+00
+22.45000E-03,-3.17069720E+00,-3.16598615E+00
+22.50000E-03,-3.17572233E+00,-3.17069720E+00
+22.55000E-03,-3.06516957E+00,-1.24607411E+00
+22.60000E-03,+879.55401E-03,+809.20225E-03
+22.65000E-03,+879.55401E-03,+804.17713E-03
+22.70000E-03,+879.55401E-03,+804.17713E-03
+22.75000E-03,+879.55401E-03,+804.17713E-03
+22.80000E-03,+809.20225E-03,+758.95100E-03
+22.85000E-03,+809.20225E-03,+758.63693E-03
+22.90000E-03,+809.20225E-03,+753.92587E-03
+22.95000E-03,+809.20225E-03,+753.92587E-03
+23.00000E-03,+809.20225E-03,+748.90075E-03
+23.05000E-03,+854.42838E-03,+794.12688E-03
+23.10000E-03,+874.52889E-03,+799.15200E-03
+23.15000E-03,+874.52889E-03,+804.17713E-03
+23.20000E-03,-2.49261932E+00,+1.75361179E+00
+23.25000E-03,-3.16064695E+00,-3.16064695E+00
+23.30000E-03,-3.31642584E+00,-3.31140072E+00
+23.35000E-03,-3.17101127E+00,-3.17101127E+00
+23.40000E-03,-3.17572233E+00,-3.17069720E+00
+23.45000E-03,-2.09532033E+00,+3.93451629E+00
+23.50000E-03,+879.55401E-03,+809.20225E-03
+23.55000E-03,+879.55401E-03,+809.20225E-03
+23.60000E-03,+879.55401E-03,+808.88818E-03
+23.65000E-03,+879.55401E-03,+804.17713E-03
+23.70000E-03,+809.20225E-03,+758.95100E-03
+23.75000E-03,+809.20225E-03,+758.95100E-03
+23.80000E-03,+809.20225E-03,+758.95100E-03
+23.85000E-03,+809.20225E-03,+758.95100E-03
+23.90000E-03,+809.20225E-03,+753.92587E-03
+23.95000E-03,+869.50376E-03,+799.15200E-03
+24.00000E-03,+874.52889E-03,+799.15200E-03
+24.05000E-03,+874.52889E-03,+804.17713E-03
+24.10000E-03,-3.15091077E+00,-2.64337309E+00
+24.15000E-03,-3.16064695E+00,-3.16064695E+00
+24.20000E-03,-3.17572233E+00,-3.17101127E+00
+24.25000E-03,-3.17069720E+00,-3.17069720E+00
+24.30000E-03,-3.17572233E+00,-3.17101127E+00
+24.35000E-03,-467.17964E-03,+3.92949116E+00
+24.40000E-03,+879.55401E-03,+809.20225E-03
+24.45000E-03,+879.55401E-03,+804.17713E-03
+24.50000E-03,+879.55401E-03,+804.17713E-03
+24.55000E-03,+879.23994E-03,+804.17713E-03
+24.60000E-03,+809.20225E-03,+758.63693E-03
+24.65000E-03,+809.20225E-03,+753.92587E-03
+24.70000E-03,+809.20225E-03,+753.92587E-03
+24.75000E-03,+809.20225E-03,+753.92587E-03
+24.80000E-03,+809.20225E-03,+753.92587E-03
+24.85000E-03,+874.52889E-03,+799.15200E-03
+24.90000E-03,+874.52889E-03,+804.17713E-03
+24.95000E-03,+874.21481E-03,+803.86306E-03
+25.00000E-03,-3.16064695E+00,-3.15091077E+00
+25.05000E-03,-3.16064695E+00,-3.16064695E+00
+25.10000E-03,-3.17572233E+00,-3.17572233E+00
+25.15000E-03,-3.17101127E+00,-3.17572233E+00
+25.20000E-03,-3.16598615E+00,-2.06014445E+00
+25.25000E-03,+638.34798E-03,+2.36667711E+00
+25.30000E-03,+879.55401E-03,+804.17713E-03
+25.35000E-03,+879.55401E-03,+804.17713E-03
+25.40000E-03,+879.55401E-03,+804.17713E-03
+25.45000E-03,+854.11431E-03,+788.78768E-03
+25.50000E-03,+809.20225E-03,+753.92587E-03
+25.55000E-03,+809.20225E-03,+753.92587E-03
+25.60000E-03,+809.20225E-03,+753.92587E-03
+25.65000E-03,+809.20225E-03,+753.61180E-03
+25.70000E-03,+809.20225E-03,+753.61180E-03
+25.75000E-03,+874.52889E-03,+804.17713E-03
+25.80000E-03,+874.52889E-03,+804.17713E-03
+25.85000E-03,-2.93985550E+00,+3.82427760E+00
+25.90000E-03,-3.16064695E+00,-3.16064695E+00
+25.95000E-03,-3.15562183E+00,-3.16064695E+00
+26.00000E-03,-3.17572233E+00,-3.17572233E+00
+26.05000E-03,-3.17101127E+00,-3.17572233E+00
+26.10000E-03,-3.17603640E+00,+3.78407659E+00
+26.15000E-03,+879.55401E-03,+854.11431E-03
+26.20000E-03,+879.55401E-03,+804.17713E-03
+26.25000E-03,+879.55401E-03,+804.17713E-03
+26.30000E-03,+879.55401E-03,+799.15200E-03
+26.35000E-03,+814.22738E-03,+758.63693E-03
+26.40000E-03,+809.20225E-03,+753.92587E-03
+26.45000E-03,+809.20225E-03,+753.92587E-03
+26.50000E-03,+809.20225E-03,+753.92587E-03
+26.55000E-03,+809.20225E-03,+753.92587E-03
+26.60000E-03,+799.15200E-03,+733.82537E-03
+26.65000E-03,+874.52889E-03,+804.17713E-03
+26.70000E-03,+874.52889E-03,+804.17713E-03
+26.75000E-03,-3.16567208E+00,+3.86950373E+00
+26.80000E-03,-3.16064695E+00,-3.15593590E+00
+26.85000E-03,-3.15593590E+00,-3.16096102E+00
+26.90000E-03,-3.17101127E+00,-3.17572233E+00
+26.95000E-03,-3.17572233E+00,-3.18074745E+00
+27.00000E-03,-3.18074745E+00,+3.94488061E+00
+27.05000E-03,+884.26507E-03,+828.98868E-03
+27.10000E-03,+879.55401E-03,+804.17713E-03
+27.15000E-03,+879.55401E-03,+803.86306E-03
+27.20000E-03,+879.55401E-03,+804.17713E-03
+27.25000E-03,+813.91331E-03,+753.92587E-03
+27.30000E-03,+809.20225E-03,+753.92587E-03
+27.35000E-03,+809.20225E-03,+753.92587E-03
+27.40000E-03,+809.20225E-03,+753.92587E-03
+27.45000E-03,+809.20225E-03,+748.90075E-03
+27.50000E-03,+854.42838E-03,+789.10175E-03
+27.55000E-03,+874.52889E-03,+804.17713E-03
+27.60000E-03,+879.23994E-03,+803.86306E-03
+27.65000E-03,-3.16567208E+00,+3.87421478E+00
+27.70000E-03,-3.15562183E+00,-3.16064695E+00
+27.75000E-03,-3.06548364E+00,-3.06045851E+00
+27.80000E-03,-3.16598615E+00,-3.17572233E+00
+27.85000E-03,-3.17069720E+00,-2.94456655E+00
+27.90000E-03,-3.18074745E+00,+3.94990574E+00
+27.95000E-03,+879.55401E-03,+818.93843E-03
+28.00000E-03,+879.55401E-03,+808.88818E-03
+28.05000E-03,+879.55401E-03,+804.17713E-03
+28.10000E-03,+879.55401E-03,+804.17713E-03
+28.15000E-03,+809.20225E-03,+753.92587E-03
+28.20000E-03,+814.22738E-03,+753.61180E-03
+28.25000E-03,+809.20225E-03,+753.92587E-03
+28.30000E-03,+809.20225E-03,+753.92587E-03
+28.35000E-03,+809.20225E-03,+753.92587E-03
+28.40000E-03,+869.50376E-03,+794.12688E-03
+28.45000E-03,+874.52889E-03,+804.17713E-03
+28.50000E-03,-2.95995600E+00,+3.66849870E+00
+28.55000E-03,-3.16598615E+00,+3.81893840E+00
+28.60000E-03,-3.15562183E+00,-3.16064695E+00
+28.65000E-03,-3.17069720E+00,-3.17101127E+00
+28.70000E-03,-3.17069720E+00,-3.17572233E+00
+28.75000E-03,-3.17101127E+00,+2.89462937E+00
+28.80000E-03,-3.18074745E+00,+3.94990574E+00
