-255.5000E-03,+3.6930748E+00,+1.0553549E+00
-255.0000E-03,+3.6812971E+00,+1.0779680E+00
-254.5000E-03,+3.6812971E+00,+1.0855056E+00
-254.0000E-03,+3.6812971E+00,+1.1005810E+00
-253.5000E-03,+3.6805120E+00,+1.1205245E+00
-253.0000E-03,+3.6938600E+00,+1.1307318E+00
-252.5000E-03,+3.6812971E+00,+1.1533448E+00
-252.0000E-03,+3.6938600E+00,+1.1659077E+00
-251.5000E-03,+3.6812971E+00,+1.1784705E+00
-251.0000E-03,+3.6938600E+00,+1.1985710E+00
-250.5000E-03,+3.6812971E+00,+1.2061087E+00
-250.0000E-03,+3.6938600E+00,+1.2236966E+00
-249.5000E-03,+3.6812971E+00,+1.2412845E+00
-249.0000E-03,+3.6812971E+00,+1.2513348E+00
-248.5000E-03,+3.6938600E+00,+1.2689227E+00
-248.0000E-03,+3.5556690E+00,+1.2513348E+00
-247.5000E-03,+3.6938600E+00,+1.2915358E+00
-247.0000E-03,+3.6812971E+00,+1.3141489E+00
-246.5000E-03,+3.6938600E+00,+1.3241991E+00
-246.0000E-03,+3.6812971E+00,+1.3317368E+00
-245.5000E-03,+3.6938600E+00,+1.3543499E+00
-245.0000E-03,+3.6812971E+00,+1.3644001E+00
-244.5000E-03,+3.6812971E+00,+1.3719378E+00
-244.0000E-03,+3.6938600E+00,+1.3920383E+00
-243.5000E-03,+3.6805120E+00,+1.4044441E+00
-243.0000E-03,+3.7064228E+00,+1.4096262E+00
-242.5000E-03,+3.5556690E+00,+1.3769629E+00
-242.0000E-03,+3.7064228E+00,+1.4422896E+00
-241.5000E-03,+3.6938600E+00,+1.4473147E+00
-241.0000E-03,+3.6938600E+00,+1.4623901E+00
-240.5000E-03,+3.6938600E+00,+1.4799780E+00
-240.0000E-03,+3.6938600E+00,+1.4850031E+00
-239.5000E-03,+3.6938600E+00,+1.4925408E+00
-239.0000E-03,+3.6938600E+00,+1.5101288E+00
-238.5000E-03,+3.7064228E+00,+1.5226916E+00
-238.0000E-03,+3.6930748E+00,+1.5300722E+00
-237.5000E-03,+3.7064228E+00,+1.5402795E+00
-237.0000E-03,+3.6938600E+00,+1.5553549E+00
-236.5000E-03,+3.7064228E+00,+1.5654051E+00
-236.0000E-03,+3.6938600E+00,+1.5704303E+00
-235.5000E-03,+3.7064228E+00,+1.5829931E+00
-235.0000E-03,+3.7064228E+00,+1.5980685E+00
-234.5000E-03,+3.7056376E+00,+1.6056061E+00
-234.0000E-03,+3.6938600E+00,+1.6106313E+00
-233.5000E-03,+3.7056376E+00,+1.6257066E+00
-233.0000E-03,+3.7064228E+00,+1.6382695E+00
-232.5000E-03,+3.5682318E+00,+1.6030936E+00
-232.0000E-03,+3.7064228E+00,+1.6483197E+00
-231.5000E-03,+3.6938600E+00,+1.6583700E+00
-231.0000E-03,+3.7056376E+00,+1.6709328E+00
-230.5000E-03,+3.6938600E+00,+1.6809830E+00
-230.0000E-03,+3.6938600E+00,+1.6885207E+00
-229.5000E-03,+3.6938600E+00,+1.6910333E+00
-229.0000E-03,+3.6938600E+00,+1.7010835E+00
-228.5000E-03,+3.6938600E+00,+1.7161589E+00
-228.0000E-03,+3.6930748E+00,+1.7235396E+00
-227.5000E-03,+3.6938600E+00,+1.7262092E+00
-227.0000E-03,+3.5556690E+00,+1.6834956E+00
-226.5000E-03,+3.6938600E+00,+1.7387720E+00
-226.0000E-03,+3.6938600E+00,+1.7488222E+00
-225.5000E-03,+3.7064228E+00,+1.7613850E+00
-225.0000E-03,+3.6938600E+00,+1.7664102E+00
-224.5000E-03,+3.6938600E+00,+1.7689227E+00
-224.0000E-03,+3.6938600E+00,+1.7714353E+00
-223.5000E-03,+3.6938600E+00,+1.7789730E+00
-223.0000E-03,+3.6938600E+00,+1.7865107E+00
-222.5000E-03,+3.6059203E+00,+1.7638976E+00
-222.0000E-03,+3.7064228E+00,+1.8015860E+00
-221.5000E-03,+3.6938600E+00,+1.8066112E+00
-221.0000E-03,+3.7056376E+00,+1.8091237E+00
-220.5000E-03,+3.6938600E+00,+1.8116363E+00
-220.0000E-03,+3.6938600E+00,+1.8166614E+00
-219.5000E-03,+3.6938600E+00,+1.8241991E+00
-219.0000E-03,+3.6938600E+00,+1.8317368E+00
-218.5000E-03,+3.7064228E+00,+1.8392745E+00
-218.0000E-03,+3.6930748E+00,+1.8441426E+00
-217.5000E-03,+3.6938600E+00,+1.8468122E+00
-217.0000E-03,+3.5682318E+00,+1.7965609E+00
-216.5000E-03,+3.7064228E+00,+1.8493247E+00
-216.0000E-03,+3.6938600E+00,+1.8493247E+00
-215.5000E-03,+3.6938600E+00,+1.8518373E+00
-215.0000E-03,+3.6938600E+00,+1.8568624E+00
-214.5000E-03,+3.6938600E+00,+1.8593750E+00
-214.0000E-03,+3.6938600E+00,+1.8618875E+00
-213.5000E-03,+3.6938600E+00,+1.8644001E+00
-213.0000E-03,+3.6938600E+00,+1.8669127E+00
-212.5000E-03,+3.6930748E+00,+1.8717808E+00
-212.0000E-03,+3.6938600E+00,+1.8744504E+00
-211.5000E-03,+3.6938600E+00,+1.8744504E+00
-211.0000E-03,+3.7064228E+00,+1.8793184E+00
-210.5000E-03,+3.6938600E+00,+1.8794755E+00
-210.0000E-03,+3.7056376E+00,+1.8819880E+00
-209.5000E-03,+3.6938600E+00,+1.8819880E+00
-209.0000E-03,+3.6938600E+00,+1.8819880E+00
-208.5000E-03,+3.6938600E+00,+1.8819880E+00
-208.0000E-03,+3.7056376E+00,+1.8819880E+00
-207.5000E-03,+3.6938600E+00,+1.8819880E+00
-207.0000E-03,+3.5682318E+00,+1.8292242E+00
-206.5000E-03,+3.6938600E+00,+1.8819880E+00
-206.0000E-03,+3.6812971E+00,+1.8794755E+00
-205.5000E-03,+3.7056376E+00,+1.8794755E+00
-205.0000E-03,+3.6938600E+00,+1.8769629E+00
-204.5000E-03,+3.7056376E+00,+1.8768059E+00
-204.0000E-03,+3.6938600E+00,+1.8744504E+00
-203.5000E-03,+3.6938600E+00,+1.8694252E+00
-203.0000E-03,+3.6938600E+00,+1.8669127E+00
-202.5000E-03,+3.6805120E+00,+1.8642431E+00
-202.0000E-03,+3.6938600E+00,+1.8617305E+00
-201.5000E-03,+3.5556690E+00,+1.8015860E+00
-201.0000E-03,+3.6938600E+00,+1.8518373E+00
-200.5000E-03,+3.6938600E+00,+1.8493247E+00
-200.0000E-03,+3.6938600E+00,+1.8493247E+00
-199.5000E-03,+3.6938600E+00,+1.8468122E+00
-199.0000E-03,+3.6938600E+00,+1.8468122E+00
-198.5000E-03,+3.6938600E+00,+1.8417870E+00
-198.0000E-03,+3.6938600E+00,+1.8392745E+00
-197.5000E-03,+3.6938600E+00,+1.8317368E+00
-197.0000E-03,+3.6930748E+00,+1.8240421E+00
-196.5000E-03,+3.6938600E+00,+1.8166614E+00
-196.0000E-03,+3.6812971E+00,+1.8116363E+00
-195.5000E-03,+3.6938600E+00,+1.8091237E+00
-195.0000E-03,+3.6812971E+00,+1.8064541E+00
-194.5000E-03,+3.6938600E+00,+1.8014290E+00
-194.0000E-03,+3.6812971E+00,+1.7915358E+00
-193.5000E-03,+3.6938600E+00,+1.7814855E+00
-193.0000E-03,+3.6938600E+00,+1.7739478E+00
-192.5000E-03,+3.6938600E+00,+1.7689227E+00
-192.0000E-03,+3.6938600E+00,+1.7664102E+00
-191.5000E-03,+3.5556690E+00,+1.7136463E+00
-191.0000E-03,+3.6938600E+00,+1.7513348E+00
-190.5000E-03,+3.6812971E+00,+1.7411275E+00
-190.0000E-03,+3.6938600E+00,+1.7312343E+00
-189.5000E-03,+3.6930748E+00,+1.7285647E+00
-189.0000E-03,+3.6938600E+00,+1.7236966E+00
-188.5000E-03,+3.6938600E+00,+1.7160019E+00
-188.0000E-03,+3.6687343E+00,+1.7034391E+00
-187.5000E-03,+3.6812971E+00,+1.6910333E+00
-187.0000E-03,+3.6805120E+00,+1.6883637E+00
-186.5000E-03,+3.6812971E+00,+1.6809830E+00
-186.0000E-03,+3.5682318E+00,+1.6257066E+00
-185.5000E-03,+3.6812971E+00,+1.6557004E+00
-185.0000E-03,+3.6687343E+00,+1.6483197E+00
-184.5000E-03,+3.6805120E+00,+1.6431375E+00
-184.0000E-03,+3.6812971E+00,+1.6305747E+00
-183.5000E-03,+3.6812971E+00,+1.6154994E+00
-183.0000E-03,+3.6812971E+00,+1.6081187E+00
-182.5000E-03,+3.6812971E+00,+1.6029365E+00
-182.0000E-03,+3.6812971E+00,+1.5853486E+00
-181.5000E-03,+3.6805120E+00,+1.5727858E+00
-181.0000E-03,+3.6812971E+00,+1.5654051E+00
-180.5000E-03,+3.6687343E+00,+1.5553549E+00
-180.0000E-03,+3.6812971E+00,+1.5401225E+00
-179.5000E-03,+3.6812971E+00,+1.5277167E+00
-179.0000E-03,+3.6812971E+00,+1.5200220E+00
-178.5000E-03,+3.6812971E+00,+1.5024340E+00
-178.0000E-03,+3.6812971E+00,+1.4898712E+00
-177.5000E-03,+3.6812971E+00,+1.4848461E+00
-177.0000E-03,+3.6812971E+00,+1.4697707E+00
-176.5000E-03,+3.6812971E+00,+1.4498272E+00
-176.0000E-03,+3.5682318E+00,+1.4046011E+00
-175.5000E-03,+3.6938600E+00,+1.4270571E+00
-175.0000E-03,+3.6812971E+00,+1.4094692E+00
-174.5000E-03,+3.6938600E+00,+1.4020886E+00
-174.0000E-03,+3.6812971E+00,+1.3868561E+00
-173.5000E-03,+3.6930748E+00,+1.3692682E+00
-173.0000E-03,+3.6812971E+00,+1.3617305E+00
-172.5000E-03,+3.6812971E+00,+1.3441426E+00
-172.0000E-03,+3.6812971E+00,+1.3267117E+00
-171.5000E-03,+3.6805120E+00,+1.3190169E+00
-171.0000E-03,+3.6812971E+00,+1.2964039E+00
-170.5000E-03,+3.5556690E+00,+1.2513348E+00
-170.0000E-03,+3.6812971E+00,+1.2737908E+00
-169.5000E-03,+3.6812971E+00,+1.2511778E+00
-169.0000E-03,+3.6938600E+00,+1.2412845E+00
-168.5000E-03,+3.6812971E+00,+1.2210270E+00
-168.0000E-03,+3.6812971E+00,+1.2059516E+00
-167.5000E-03,+3.6812971E+00,+1.1933888E+00
-167.0000E-03,+3.6812971E+00,+1.1709328E+00
-166.5000E-03,+3.6812971E+00,+1.1608825E+00
-166.0000E-03,+3.6805120E+00,+1.1406250E+00
-165.5000E-03,+3.6812971E+00,+1.1231941E+00
-165.0000E-03,+3.6812971E+00,+1.1079617E+00
-164.5000E-03,+3.6938600E+00,+1.0878612E+00
-164.0000E-03,+3.6812971E+00,+1.0803235E+00
-163.5000E-03,+3.6812971E+00,+1.0551979E+00
-163.0000E-03,+3.6812971E+00,+1.0426350E+00
-162.5000E-03,+3.6812971E+00,+1.0225345E+00
-162.0000E-03,+3.6812971E+00,+1.0049466E+00
-161.5000E-03,+3.6812971E+00,+989.8712E-03
-161.0000E-03,+3.6812971E+00,+967.2582E-03
-160.5000E-03,+3.5556690E+00,+899.5760E-03
-160.0000E-03,+3.6812971E+00,+927.2142E-03
-159.5000E-03,+3.6812971E+00,+917.0069E-03
-159.0000E-03,+3.6938600E+00,+891.8813E-03
-158.5000E-03,+3.6812971E+00,+881.8310E-03
-158.0000E-03,+3.6930748E+00,+859.2180E-03
-157.5000E-03,+3.6812971E+00,+841.7871E-03
-157.0000E-03,+3.6812971E+00,+819.0170E-03
-156.5000E-03,+3.6812971E+00,+801.5860E-03
-156.0000E-03,+3.6805120E+00,+783.8411E-03
-155.5000E-03,+3.6812971E+00,+763.8976E-03
-155.0000E-03,+3.5305434E+00,+691.0333E-03
-154.5000E-03,+3.6938600E+00,+726.0521E-03
-154.0000E-03,+3.6812971E+00,+710.9768E-03
-153.5000E-03,+3.6812971E+00,+685.8511E-03
-153.0000E-03,+3.6687343E+00,+675.8009E-03
-152.5000E-03,+3.6812971E+00,+648.1627E-03
-152.0000E-03,+3.6812971E+00,+635.5999E-03
-151.5000E-03,+3.6812971E+00,+605.4491E-03
-151.0000E-03,+3.6812971E+00,+592.8863E-03
-150.5000E-03,+3.6805120E+00,+565.2481E-03
-150.0000E-03,+3.6812971E+00,+552.8423E-03
-149.5000E-03,+3.6812971E+00,+527.5597E-03
-149.0000E-03,+3.6812971E+00,+514.9969E-03
-148.5000E-03,+3.6812971E+00,+485.0031E-03
-148.0000E-03,+3.6812971E+00,+474.7958E-03
-147.5000E-03,+3.6812971E+00,+444.6451E-03
-147.0000E-03,+3.6812971E+00,+434.5948E-03
-146.5000E-03,+3.6812971E+00,+404.4441E-03
-146.0000E-03,+3.6687343E+00,+389.3687E-03
-145.5000E-03,+3.6812971E+00,+361.8876E-03
-145.0000E-03,+3.4677293E+00,+253.8474E-03
-144.5000E-03,+3.6812971E+00,+321.6866E-03
-144.0000E-03,+3.6687343E+00,+303.9416E-03
-143.5000E-03,+3.6930748E+00,+281.3285E-03
-143.0000E-03,+3.6687343E+00,+263.7406E-03
-142.5000E-03,+3.6812971E+00,+241.1275E-03
-142.0000E-03,+3.6812971E+00,+221.0270E-03
-141.5000E-03,+3.6812971E+00,+198.5710E-03
-141.0000E-03,+3.6812971E+00,+175.8009E-03
-140.5000E-03,+3.6805120E+00,+158.2129E-03
-140.0000E-03,+3.6812971E+00,+133.0873E-03
-139.5000E-03,+3.3672268E+00,+78.5E-06
-139.0000E-03,+3.6938600E+00,+95.3989E-03
-138.5000E-03,+3.6687343E+00,+77.9680E-03
-138.0000E-03,+3.6930748E+00,+52.6853E-03
-137.5000E-03,+3.6805120E+00,+35.0974E-03
-137.0000E-03,+3.6812971E+00,+4.9466E-03
-136.5000E-03,+3.6812971E+00,-4.9466E-03
-136.0000E-03,+3.6812971E+00,-30.2293E-03
-135.5000E-03,+3.6812971E+00,-45.3046E-03
-135.0000E-03,+3.6805120E+00,-75.4554E-03
-134.5000E-03,+3.6812971E+00,-85.5057E-03
-134.0000E-03,+3.6812971E+00,-115.6564E-03
-133.5000E-03,+3.6938600E+00,-128.2192E-03
-133.0000E-03,+3.6812971E+00,-155.8574E-03
-132.5000E-03,+3.6938600E+00,-165.9077E-03
-132.0000E-03,+3.6812971E+00,-198.4139E-03
-131.5000E-03,+3.6938600E+00,-211.1338E-03
-131.0000E-03,+3.6938600E+00,-238.7720E-03
-130.5000E-03,+3.6938600E+00,-253.8474E-03
-130.0000E-03,+3.6938600E+00,-281.3285E-03
-129.5000E-03,+3.0280308E+00,-487.3587E-03
-129.0000E-03,+3.6938600E+00,-321.5295E-03
-128.5000E-03,+3.6812971E+00,-341.7871E-03
-128.0000E-03,+3.6938600E+00,-364.2431E-03
-127.5000E-03,+3.6812971E+00,-384.5006E-03
-127.0000E-03,+3.6938600E+00,-402.0886E-03
-126.5000E-03,+3.6938600E+00,-422.1891E-03
-126.0000E-03,+3.6938600E+00,-444.6451E-03
-125.5000E-03,+3.6938600E+00,-467.4152E-03
-125.0000E-03,+3.6805120E+00,-485.0031E-03
-124.5000E-03,+3.6938600E+00,-512.6413E-03
-124.0000E-03,+2.9526539E+00,-710.9768E-03
-123.5000E-03,+3.6938600E+00,-552.8423E-03
-123.0000E-03,+3.6812971E+00,-567.9177E-03
-122.5000E-03,+3.6938600E+00,-595.5559E-03
-122.0000E-03,+3.6938600E+00,-610.6313E-03
-121.5000E-03,+3.6938600E+00,-635.5999E-03
-121.0000E-03,+3.6938600E+00,-650.8323E-03
-120.5000E-03,+3.6938600E+00,-678.4705E-03
-120.0000E-03,+3.6938600E+00,-693.5458E-03
-119.5000E-03,+3.6930748E+00,-721.1840E-03
-119.0000E-03,+3.6938600E+00,-733.7469E-03
-118.5000E-03,+3.6812971E+00,-761.3850E-03
-118.0000E-03,+3.6938600E+00,-771.4353E-03
-117.5000E-03,+3.6812971E+00,-801.4290E-03
-117.0000E-03,+3.6938600E+00,-814.1489E-03
-116.5000E-03,+3.6938600E+00,-841.6300E-03
-116.0000E-03,+3.6938600E+00,-854.3499E-03
-115.5000E-03,+3.6938600E+00,-879.4755E-03
-115.0000E-03,+3.6930748E+00,-892.0383E-03
-114.5000E-03,+3.6938600E+00,-917.1639E-03
-114.0000E-03,+2.8647142E+00,-1.0979114E+00
-113.5000E-03,+3.6938600E+00,-957.2079E-03
-113.0000E-03,+3.6938600E+00,-969.9278E-03
-112.5000E-03,+3.7056376E+00,-997.5659E-03
-112.0000E-03,+3.6930748E+00,-1.0101288E+00
-111.5000E-03,+3.6938600E+00,-1.0352544E+00
-111.0000E-03,+3.6938600E+00,-1.0478172E+00
-110.5000E-03,+3.6930748E+00,-1.0729428E+00
-110.0000E-03,+3.6812971E+00,-1.0878612E+00
-109.5000E-03,+3.6805120E+00,-1.1081187E+00
-109.0000E-03,+3.6938600E+00,-1.1257066E+00
-108.5000E-03,+2.8395886E+00,-1.2913788E+00
-108.0000E-03,+3.6938600E+00,-1.1633951E+00
-107.5000E-03,+3.6930748E+00,-1.1833386E+00
-107.0000E-03,+3.6938600E+00,-1.2035961E+00
-106.5000E-03,+3.6938600E+00,-1.2161589E+00
-106.0000E-03,+3.6938600E+00,-1.2436401E+00
-105.5000E-03,+3.6938600E+00,-1.2538473E+00
-105.0000E-03,+3.6938600E+00,-1.2789730E+00
-104.5000E-03,+3.6938600E+00,-1.2890232E+00
-104.0000E-03,+3.3538788E+00,-1.4396200E+00
-103.5000E-03,+3.6938600E+00,-1.3267117E+00
-103.0000E-03,+3.6812971E+00,-1.3392745E+00
-102.5000E-03,+3.6938600E+00,-1.3644001E+00
-102.0000E-03,+3.6938600E+00,-1.3768059E+00
-101.5000E-03,+3.6938600E+00,-1.3995760E+00
-101.0000E-03,+3.6938600E+00,-1.4094692E+00
-100.5000E-03,+3.6938600E+00,-1.4247016E+00
-100.0000E-03,+3.6938600E+00,-1.4471576E+00
-99.5000E-03,+3.6930748E+00,-1.4548524E+00
-99.0000E-03,+3.6938600E+00,-1.4799780E+00
-98.5000E-03,+2.7516489E+00,-1.6129868E+00
-98.0000E-03,+3.6938600E+00,-1.5025911E+00
-97.5000E-03,+3.6938600E+00,-1.5252041E+00
-97.0000E-03,+3.6938600E+00,-1.5377669E+00
-96.5000E-03,+3.6938600E+00,-1.5578674E+00
-96.0000E-03,+3.6938600E+00,-1.5679177E+00
-95.5000E-03,+3.6938600E+00,-1.5779679E+00
-95.0000E-03,+3.6938600E+00,-1.5980685E+00
-94.5000E-03,+3.6938600E+00,-1.6104742E+00
-94.0000E-03,+3.6930748E+00,-1.6156564E+00
-93.5000E-03,+3.6938600E+00,-1.6280622E+00
-93.0000E-03,-728.2506E-03,-1.6381124E+00
-92.5000E-03,+3.6930748E+00,-1.6381124E+00
-92.0000E-03,-2.1604114E+00,-1.6458071E+00
-91.5000E-03,-4.4217180E+00,-1.6456501E+00
-91.0000E-03,-4.4217180E+00,-1.6506752E+00
-90.5000E-03,-4.4217180E+00,-1.6481627E+00
-90.0000E-03,-4.4217180E+00,-1.6531878E+00
-89.5000E-03,-4.4217180E+00,-1.6506752E+00
-89.0000E-03,-4.4217180E+00,-1.6531878E+00
-88.5000E-03,-4.4342808E+00,-1.7562029E+00
-88.0000E-03,-4.4217180E+00,-1.6582129E+00
-87.5000E-03,-4.4217180E+00,-1.6583700E+00
-87.0000E-03,-4.4217180E+00,-1.6531878E+00
-86.5000E-03,-4.4217180E+00,-1.6607255E+00
-86.0000E-03,-4.4217180E+00,-1.6557004E+00
-85.5000E-03,-4.4217180E+00,-1.6632380E+00
-85.0000E-03,-4.4217180E+00,-1.6557004E+00
-84.5000E-03,-4.4217180E+00,-1.6608825E+00
-84.0000E-03,-4.4225032E+00,-1.6558574E+00
-83.5000E-03,-4.4217180E+00,-1.6632380E+00
-83.0000E-03,-4.4342808E+00,-1.7637406E+00
-82.5000E-03,-4.4217180E+00,-1.6632380E+00
-82.0000E-03,-4.4217180E+00,-1.6657506E+00
-81.5000E-03,-4.4217180E+00,-1.6582129E+00
-81.0000E-03,-4.4217180E+00,-1.6657506E+00
-80.5000E-03,-4.4217180E+00,-1.6582129E+00
-80.0000E-03,-4.4217180E+00,-1.6657506E+00
-79.5000E-03,-4.4217180E+00,-1.6607255E+00
-79.0000E-03,-4.4217180E+00,-1.6659076E+00
-78.5000E-03,-4.4225032E+00,-1.6608825E+00
-78.0000E-03,-4.4217180E+00,-1.6682632E+00
-77.5000E-03,-4.4217180E+00,-1.6883637E+00
-77.0000E-03,-4.4217180E+00,-1.6632380E+00
-76.5000E-03,-4.4217180E+00,-1.6707757E+00
-76.0000E-03,-4.4217180E+00,-1.6607255E+00
-75.5000E-03,-4.4217180E+00,-1.6707757E+00
-75.0000E-03,-4.4217180E+00,-1.6608825E+00
-74.5000E-03,-4.4217180E+00,-1.6682632E+00
-74.0000E-03,-4.4217180E+00,-1.6632380E+00
-73.5000E-03,-4.4217180E+00,-1.6707757E+00
-73.0000E-03,-4.4342808E+00,-1.7637406E+00
-72.5000E-03,-4.4217180E+00,-1.6682632E+00
-72.0000E-03,-4.4217180E+00,-1.6707757E+00
-71.5000E-03,-4.4217180E+00,-1.6582129E+00
-71.0000E-03,-4.4217180E+00,-1.6707757E+00
-70.5000E-03,-4.4217180E+00,-1.6607255E+00
-70.0000E-03,-4.4217180E+00,-1.6682632E+00
-69.5000E-03,-4.4099404E+00,-1.6607255E+00
-69.0000E-03,-4.4217180E+00,-1.6682632E+00
-68.5000E-03,-4.4225032E+00,-1.6608825E+00
-68.0000E-03,-4.4217180E+00,-1.6682632E+00
-67.5000E-03,-4.4342808E+00,-1.7712782E+00
-67.0000E-03,-4.4217180E+00,-1.6682632E+00
-66.5000E-03,-4.4217180E+00,-1.6684202E+00
-66.0000E-03,-4.4217180E+00,-1.6607255E+00
-65.5000E-03,-4.4217180E+00,-1.6684202E+00
-65.0000E-03,-4.4217180E+00,-1.6607255E+00
-64.5000E-03,-4.4217180E+00,-1.6682632E+00
-64.0000E-03,-4.4217180E+00,-1.6582129E+00
-63.5000E-03,-4.4217180E+00,-1.6657506E+00
-63.0000E-03,-4.4225032E+00,-1.6608825E+00
-62.5000E-03,-4.4217180E+00,-1.6657506E+00
-62.0000E-03,-4.4342808E+00,-1.7687657E+00
-61.5000E-03,-4.4217180E+00,-1.6632380E+00
-61.0000E-03,-4.4217180E+00,-1.6659076E+00
-60.5000E-03,-4.4217180E+00,-1.6582129E+00
-60.0000E-03,-4.4217180E+00,-1.6657506E+00
-59.5000E-03,-4.4217180E+00,-1.6582129E+00
-59.0000E-03,-4.4217180E+00,-1.6632380E+00
-58.5000E-03,-4.4217180E+00,-1.6582129E+00
-58.0000E-03,-4.4217180E+00,-1.6632380E+00
-57.5000E-03,-4.4342808E+00,-1.7160019E+00
-57.0000E-03,-4.4217180E+00,-1.6632380E+00
-56.5000E-03,-4.4217180E+00,-1.6632380E+00
-56.0000E-03,-4.4217180E+00,-1.6557004E+00
-55.5000E-03,-4.4217180E+00,-1.6632380E+00
-55.0000E-03,-4.4217180E+00,-1.6557004E+00
-54.5000E-03,-4.4217180E+00,-1.6632380E+00
-54.0000E-03,-4.4217180E+00,-1.6533448E+00
-53.5000E-03,-4.4217180E+00,-1.6607255E+00
-53.0000E-03,-4.4225032E+00,-1.6558574E+00
-52.5000E-03,-4.4217180E+00,-1.6582129E+00
-52.0000E-03,-4.4342808E+00,-1.7637406E+00
-51.5000E-03,-4.4217180E+00,-1.6582129E+00
-51.0000E-03,-4.4217180E+00,-1.6582129E+00
-50.5000E-03,-4.4217180E+00,-1.6531878E+00
-50.0000E-03,-4.4217180E+00,-1.6557004E+00
-49.5000E-03,-4.4217180E+00,-1.6506752E+00
-49.0000E-03,-4.4217180E+00,-1.6557004E+00
-48.5000E-03,-4.4217180E+00,-1.6506752E+00
-48.0000E-03,-4.4217180E+00,-1.6531878E+00
-47.5000E-03,-4.4225032E+00,-1.6508323E+00
-47.0000E-03,-4.4217180E+00,-1.6506752E+00
-46.5000E-03,-4.4342808E+00,-1.7536903E+00
-46.0000E-03,-4.4217180E+00,-1.6481627E+00
-45.5000E-03,-4.4217180E+00,-1.6506752E+00
-45.0000E-03,-4.4099404E+00,-1.6456501E+00
-44.5000E-03,-3.1779994E+00,-1.6481627E+00
-44.0000E-03,-4.4217180E+00,-1.6431375E+00
-43.5000E-03,-779.2871E-03,-1.6431375E+00
-43.0000E-03,-1.9091552E+00,-1.6381124E+00
-42.5000E-03,+3.7064228E+00,-1.6382695E+00
-42.0000E-03,+3.7056376E+00,-1.6332443E+00
-41.5000E-03,+3.6938600E+00,-1.6280622E+00
-41.0000E-03,+1.5204931E+00,-1.6255496E+00
-40.5000E-03,+3.6938600E+00,-1.6154994E+00
-40.0000E-03,+3.6938600E+00,-1.6154994E+00
-39.5000E-03,+3.6938600E+00,-1.6104742E+00
-39.0000E-03,+3.6938600E+00,-1.6079617E+00
-38.5000E-03,+3.7056376E+00,-1.6054491E+00
-38.0000E-03,+3.6938600E+00,-1.5979114E+00
-37.5000E-03,+3.6930748E+00,-1.5855056E+00
-37.0000E-03,+3.6938600E+00,-1.5778109E+00
-36.5000E-03,+2.4124529E+00,-1.6883637E+00
-36.0000E-03,+3.6938600E+00,-1.5677607E+00
-35.5000E-03,+3.6812971E+00,-1.5652481E+00
-35.0000E-03,+3.6938600E+00,-1.5551978E+00
-34.5000E-03,+3.6812971E+00,-1.5426350E+00
-34.0000E-03,+3.6938600E+00,-1.5325848E+00
-33.5000E-03,+3.6938600E+00,-1.5275597E+00
-33.0000E-03,+3.6938600E+00,-1.5200220E+00
-32.5000E-03,+3.6938600E+00,-1.5049466E+00
-32.0000E-03,+3.6930748E+00,-1.4925408E+00
-31.5000E-03,+3.6938600E+00,-1.4898712E+00
-31.0000E-03,+2.7642117E+00,-1.6079617E+00
-30.5000E-03,+3.7064228E+00,-1.4697707E+00
-30.0000E-03,+3.6938600E+00,-1.4546953E+00
-29.5000E-03,+3.7056376E+00,-1.4496702E+00
-29.0000E-03,+3.6938600E+00,-1.4446451E+00
-28.5000E-03,+3.6938600E+00,-1.4345948E+00
-28.0000E-03,+3.6938600E+00,-1.4170069E+00
-27.5000E-03,+3.6938600E+00,-1.4094692E+00
-27.0000E-03,+3.6938600E+00,-1.4044441E+00
-26.5000E-03,+3.3790044E+00,-1.5175094E+00
-26.0000E-03,+3.7056376E+00,-1.3768059E+00
-25.5000E-03,+3.6938600E+00,-1.3692682E+00
-25.0000E-03,+3.6938600E+00,-1.3592180E+00
-24.5000E-03,+3.6938600E+00,-1.3391174E+00
-24.0000E-03,+3.6938600E+00,-1.3290672E+00
-23.5000E-03,+3.6938600E+00,-1.3240421E+00
-23.0000E-03,+3.6938600E+00,-1.3089667E+00
-22.5000E-03,+3.6938600E+00,-1.2913788E+00
-22.0000E-03,+3.6930748E+00,-1.2865107E+00
-21.5000E-03,+3.6938600E+00,-1.2737908E+00
-21.0000E-03,+2.8270258E+00,-1.3994190E+00
-20.5000E-03,+3.7064228E+00,-1.2461526E+00
-20.0000E-03,+3.6938600E+00,-1.2335898E+00
-19.5000E-03,+3.6938600E+00,-1.2134893E+00
-19.0000E-03,+3.6938600E+00,-1.2059516E+00
-18.5000E-03,+3.6938600E+00,-1.1933888E+00
-18.0000E-03,+3.6938600E+00,-1.1732883E+00
-17.5000E-03,+3.6938600E+00,-1.1632381E+00
-17.0000E-03,+3.7064228E+00,-1.1456501E+00
-16.5000E-03,+3.6930748E+00,-1.1282192E+00
-16.0000E-03,+3.7064228E+00,-1.1230370E+00
-15.5000E-03,+3.2541615E+00,-1.1054491E+00
-15.0000E-03,+3.7064228E+00,-1.0878612E+00
-14.5000E-03,+3.6938600E+00,-1.0803235E+00
-14.0000E-03,+3.7064228E+00,-1.0577104E+00
-13.5000E-03,+3.6938600E+00,-1.0451476E+00
-13.0000E-03,+3.6938600E+00,-1.0350974E+00
